iter	Passed	Remaining
186	304	1324
187	305	1320
188	307	1320
189	309	1317
190	310	1313
191	311	1309
192	312	1306
193	314	1306
194	315	1303
195	317	1301
196	318	1298
197	320	1296
198	321	1293
199	322	1289
200	324	1289
201	325	1285
202	326	1281
203	327	1277
204	328	1273
205	329	1269
206	330	1266
207	333	1270
208	334	1267
209	336	1264
210	337	1262
211	338	1258
212	339	1255
213	341	1252
214	342	1249
215	344	1248
216	345	1245
217	346	1242
218	347	1239
219	351	1246
220	353	1244
221	354	1241
222	357	1243
223	358	1241
224	359	1237
225	360	1236
226	363	1236
227	364	1232
228	365	1229
229	366	1226
230	367	1223
231	368	1220
232	369	1217
233	371	1214
234	373	1214
235	374	1212
236	375	1210
237	377	1207
238	378	1204
239	379	1201
240	380	1199
241	382	1198
242	385	1199
243	386	1198
244	387	1195
245	388	1191
246	390	1189
247	391	1187
248	393	1185
249	394	1182
250	395	1178
251	396	1176
252	397	1173
253	398	1170
254	399	1167
255	401	1166
256	403	1166
257	405	1165
258	406	1162
259	407	1159
260	408	1156
261	409	1153
262	410	1151
263	412	1149
264	413	1146
265	415	1145
266	416	1142
267	417	1140
268	418	1137
269	419	1135
270	420	1132
271	422	1131
272	424	1130
273	425	1128
274	426	1125
275	428	1123
276	429	1120
277	430	1118
278	431	1115
279	434	1116
280	435	1114
281	436	1112
282	438	1109
283	439	1107
284	440	1105
285	442	1105
286	443	1102
287	444	1099
288	446	1097
289	447	1095
290	448	1092
291	450	1091
292	451	1089
293	453	1089
294	457	1094
295	460	1094
296	462	1093
297	463	1091
298	464	1089
299	466	1087
300	467	1084
301	468	1082
302	469	1080
303	472	1081
304	474	1080
305	475	1077
306	476	1075
307	477	1073
308	478	1070
309	479	1067
310	481	1065
311	482	1063
312	483	1060
313	484	1059
314	485	1056
315	487	1054
316	488	1053
317	491	1054
318	492	1052
319	493	1049
320	494	1046
321	495	1044
322	497	1042
323	498	1039
324	499	1037
325	500	1034
326	502	1033
327	503	1031
328	504	1028
329	505	1027
330	507	1024
331	508	1022
332	509	1020
333	510	1018
334	511	1015
335	512	1013
336	513	1010
337	514	1008
338	515	1006
339	517	1003
340	518	1001
341	519	998
342	520	996
343	521	994
344	522	992
345	524	991
346	525	988
347	526	986
348	527	984
349	528	981
350	529	979
351	531	978
352	532	975
353	533	974
354	534	971
355	536	969
356	537	967
357	538	965
358	539	963
359	540	960
360	541	958
361	542	956
362	544	954
363	545	953
364	546	951
365	547	948
366	548	946
367	549	944
368	550	941
369	551	939
370	553	937
371	554	936
372	555	934
373	556	931
374	557	929
375	558	927
376	560	925
377	561	923
378	562	921
379	563	919
380	564	917
381	565	915
382	567	913
383	568	911
384	568	908
385	569	906
386	570	904
387	571	901
388	572	898
389	573	896
390	573	893
391	574	891
392	575	888
393	576	886
394	577	883
395	577	881
396	578	878
397	579	876
398	580	873
399	580	871
400	581	869
401	583	867
402	583	864
403	584	862
404	585	860
405	586	857
406	587	855
407	587	852
408	588	850
409	589	848
410	590	845
411	590	843
412	591	841
413	592	838
414	593	836
415	594	834
416	594	831
417	595	829
418	596	827
419	597	825
420	598	822
421	599	820
422	600	818
423	601	816
424	601	814
425	602	812
426	603	809
427	604	807
428	605	805
429	605	803
430	607	801
431	607	799
432	608	797
433	609	794
434	610	792
435	611	790
436	611	788
437	612	786
438	613	784
439	614	782
440	615	779
441	616	777
442	616	775
443	617	773
444	618	771
445	619	769
446	620	767
447	621	765
448	622	763
449	622	761
450	623	759
451	624	757
452	625	755
453	626	753
454	627	751
455	628	749
456	629	747
457	630	746
458	631	744
459	632	742
460	633	740
461	633	738
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	726
468	640	724
469	640	722
470	642	721
471	643	720
472	644	718
473	645	716
474	646	714
475	647	712
476	648	710
477	649	709
478	650	707
479	651	705
480	651	703
481	652	701
482	653	699
483	654	697
484	654	695
485	655	693
486	656	691
487	657	689
488	658	687
489	659	685
490	659	683
491	660	682
492	661	680
493	662	678
494	663	676
495	664	674
496	664	672
497	665	671
498	666	669
499	667	667
500	668	665
501	668	663
502	669	661
503	670	659
504	671	658
505	672	656
506	672	654
507	673	652
508	674	650
509	675	648
510	675	646
511	676	644
512	677	643
513	678	641
514	679	639
515	679	637
516	680	636
517	681	634
518	682	632
519	683	630
520	684	628
521	684	627
522	685	625
523	686	623
524	687	621
525	687	619
526	688	618
527	689	616
528	690	614
529	691	612
530	691	611
531	692	609
532	693	607
533	694	605
534	695	604
535	695	602
536	696	600
537	697	599
538	698	597
539	699	595
540	699	593
541	700	592
542	701	590
543	702	588
544	703	586
545	703	585
546	704	583
547	705	581
548	706	580
549	706	578
550	707	576
551	708	574
552	709	573
553	709	571
554	710	569
555	711	568
556	712	566
557	716	567
558	716	565
559	717	563
560	718	562
561	719	560
562	720	559
563	721	557
564	722	556
565	723	554
566	723	552
567	724	551
568	725	549
569	727	548
570	727	546
571	728	545
572	729	543
573	730	541
574	731	540
575	731	538
576	732	537
577	733	535
578	734	533
579	735	532
580	735	530
581	736	529
582	737	527
583	738	526
584	739	524
585	740	522
586	740	521
587	741	519
588	742	518
589	743	516
590	744	515
591	745	513
592	745	511
593	746	510
594	747	508
595	748	507
596	748	505
597	749	504
598	750	502
599	751	500
600	752	499
601	753	497
602	753	496
603	754	494
604	755	493
605	756	491
606	757	490
607	757	488
608	758	487
609	759	485
610	760	484
611	761	482
612	761	480
613	762	479
614	763	477
615	764	476
616	764	474
617	765	473
618	766	471
619	767	470
620	767	468
621	768	467
622	769	465
623	770	464
624	771	462
625	771	461
626	772	459
627	773	458
628	774	456
629	775	455
630	775	453
631	776	452
632	777	450
633	778	449
634	778	447
635	779	446
636	780	444
637	781	443
638	782	441
639	782	440
640	783	438
641	784	437
642	785	435
643	785	434
644	786	433
645	787	431
646	788	430
647	789	428
648	789	427
649	790	425
650	791	424
651	792	422
652	792	421
653	793	419
654	794	418
655	795	417
656	796	415
657	797	414
658	798	412
659	798	411
660	799	410
661	800	408
662	801	407
663	802	405
664	802	404
665	803	403
666	804	401
667	805	400
668	806	398
669	807	397
670	807	396
671	808	394
672	809	393
673	810	391
674	811	390
675	811	389
676	812	387
677	813	386
678	814	384
679	815	383
680	815	382
681	816	380
682	820	380
683	821	379
684	822	378
685	823	376
686	823	375
687	824	373
688	825	372
689	826	371
690	827	370
691	828	368
692	829	367
693	830	366
694	831	364
695	832	363
696	832	362
697	833	360
698	834	359
699	835	357
700	836	356
701	836	355
702	837	353
703	838	352
704	839	351
705	840	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	849	333
718	850	332
719	851	331
720	852	329
721	852	328
722	853	327
723	855	326
724	856	324
725	857	323
726	857	322
727	858	320
728	859	319
729	860	318
730	860	316
731	861	315
732	862	314
733	863	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	871	300
744	872	298
745	873	297
746	874	296
747	874	294
748	875	293
749	876	292
750	877	290
751	877	289
752	878	288
753	879	286
754	880	285
755	880	284
756	881	283
757	883	282
758	884	280
759	885	279
760	886	278
761	887	277
762	887	275
763	888	274
764	889	273
765	890	271
766	891	270
767	891	269
768	892	268
769	893	266
770	894	265
771	894	264
772	895	263
773	896	261
774	897	260
775	898	259
776	898	257
777	899	256
778	900	255
779	900	254
780	901	252
781	902	251
782	903	250
783	904	249
784	905	247
785	906	246
786	906	245
787	907	244
788	908	242
789	909	241
790	910	240
791	911	239
792	912	238
793	913	236
794	913	235
795	914	234
796	915	233
797	916	231
798	917	230
799	917	229
800	918	228
801	919	226
802	920	225
803	921	224
804	922	223
805	923	222
806	924	221
807	924	219
808	927	218
809	927	217
810	928	216
811	929	215
812	930	213
813	930	212
814	931	211
815	932	210
816	933	209
817	934	207
818	935	206
819	935	205
820	936	204
821	937	202
822	938	201
823	939	200
824	939	199
825	940	198
826	941	196
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	951	182
839	952	181
840	953	180
841	954	179
842	955	177
843	955	176
844	956	175
845	957	174
846	958	173
847	959	171
848	959	170
849	961	169
850	962	168
851	963	167
852	964	166
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	969	159
859	970	157
860	970	156
861	971	155
862	972	154
863	973	153
864	974	152
865	975	150
866	975	149
867	976	148
868	977	147
869	978	146
870	979	145
871	979	143
872	980	142
873	981	141
874	982	140
875	983	139
876	983	137
877	984	136
878	985	135
879	986	134
880	986	133
881	987	132
882	988	130
883	989	129
884	990	128
885	990	127
886	991	126
887	992	125
888	993	124
889	993	122
890	994	121
891	995	120
892	996	119
893	997	118
894	997	117
895	998	115
896	999	114
897	1000	113
898	1001	112
899	1002	111
900	1002	110
901	1003	109
902	1004	107
903	1005	106
904	1005	105
905	1006	104
906	1007	103
907	1008	102
908	1008	101
909	1009	99
910	1010	98
911	1011	97
912	1012	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1016	90
918	1016	89
919	1017	88
920	1018	87
921	1019	86
922	1020	85
923	1020	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1030	70
936	1031	69
937	1032	68
938	1033	67
939	1034	66
940	1035	64
941	1036	63
942	1036	62
943	1037	61
944	1038	60
945	1039	59
946	1039	58
947	1040	57
948	1041	55
949	1042	54
950	1043	53
951	1043	52
952	1044	51
953	1045	50
954	1046	49
955	1047	48
956	1047	47
957	1048	45
958	1049	44
959	1050	43
960	1051	42
961	1051	41
962	1052	40
963	1053	39
964	1054	38
965	1054	37
966	1055	36
967	1056	34
968	1057	33
969	1058	32
970	1058	31
971	1059	30
972	1060	29
973	1061	28
974	1062	27
975	1063	26
976	1063	25
977	1064	23
978	1065	22
979	1066	21
980	1067	20
981	1067	19
982	1068	18
983	1069	17
984	1070	16
985	1070	15
986	1071	14
987	1072	13
988	1073	11
989	1073	10
990	1074	9
991	1075	8
992	1076	7
993	1077	6
994	1077	5
995	1078	4
996	1079	3
997	1080	2
998	1080	1
999	1081	0
