iter	Passed	Remaining
690	792	7066
691	793	7061
692	794	7056
693	795	7054
694	797	7061
695	798	7057
696	798	7052
697	799	7048
698	800	7043
699	801	7039
700	802	7035
701	802	7031
702	803	7027
703	804	7022
704	805	7018
705	805	7014
706	807	7016
707	808	7013
708	809	7009
709	810	7005
710	810	7002
711	811	6998
712	812	6994
713	813	6990
714	814	6985
715	815	6982
716	815	6978
717	816	6974
718	817	6971
719	818	6968
720	819	6964
721	820	6960
722	820	6957
723	821	6953
724	822	6948
725	823	6944
726	823	6939
727	824	6936
728	825	6931
729	826	6926
730	827	6922
731	827	6919
732	828	6914
733	829	6910
734	830	6906
735	830	6901
736	831	6898
737	833	6902
738	834	6904
739	835	6900
740	836	6897
741	837	6893
742	838	6889
743	839	6885
744	839	6881
745	840	6877
746	841	6873
747	842	6869
748	842	6865
749	843	6862
750	844	6858
751	845	6855
752	846	6851
753	846	6847
754	848	6851
755	850	6852
756	851	6856
757	852	6852
758	853	6848
759	854	6844
760	854	6841
761	855	6837
762	856	6835
763	857	6831
764	858	6828
765	859	6823
766	859	6819
767	860	6815
768	861	6811
769	862	6810
770	863	6806
771	864	6803
772	865	6801
773	865	6797
774	866	6794
775	867	6792
776	868	6791
777	869	6787
778	870	6783
779	871	6781
780	872	6780
781	873	6777
782	874	6773
783	874	6770
784	875	6765
785	877	6769
786	878	6766
787	879	6762
788	879	6758
789	880	6754
790	881	6751
791	882	6747
792	883	6744
793	884	6748
794	885	6744
795	886	6740
796	887	6736
797	887	6733
798	888	6730
799	889	6727
800	890	6723
801	891	6720
802	892	6719
803	893	6715
804	894	6713
805	899	6746
806	900	6742
807	901	6740
808	902	6738
809	903	6735
810	904	6734
811	905	6730
812	906	6729
813	907	6726
814	908	6724
815	908	6721
816	909	6717
817	910	6715
818	911	6714
819	912	6710
820	913	6707
821	914	6706
822	915	6707
823	916	6704
824	918	6705
825	921	6721
826	922	6718
827	923	6714
828	924	6716
829	925	6713
830	926	6709
831	927	6706
832	928	6705
833	929	6701
834	929	6698
835	931	6701
836	932	6698
837	933	6696
838	934	6692
839	934	6689
840	936	6689
841	937	6686
842	937	6683
843	938	6680
844	939	6677
845	940	6673
846	941	6669
847	941	6666
848	942	6662
849	943	6659
850	944	6656
851	944	6652
852	945	6648
853	946	6645
854	947	6642
855	948	6638
856	948	6634
857	949	6630
858	950	6627
859	951	6627
860	952	6623
861	953	6620
862	953	6617
863	954	6613
864	955	6610
865	956	6607
866	956	6603
867	957	6601
868	958	6598
869	959	6594
870	960	6590
871	961	6588
872	961	6586
873	962	6583
874	963	6580
875	964	6577
876	965	6578
877	966	6576
878	967	6572
879	968	6569
880	969	6565
881	969	6563
882	971	6561
883	971	6558
884	972	6555
885	973	6551
886	974	6548
887	975	6546
888	975	6542
889	976	6539
890	977	6536
891	978	6532
892	978	6529
893	979	6526
894	980	6524
895	981	6521
896	982	6518
897	982	6514
898	984	6514
899	985	6513
900	986	6510
901	986	6507
902	987	6504
903	988	6500
904	988	6496
905	990	6500
906	991	6497
907	992	6493
908	993	6490
909	994	6489
910	995	6487
911	995	6484
912	996	6483
913	997	6480
914	998	6479
915	1000	6480
916	1001	6477
917	1001	6474
918	1002	6473
919	1003	6470
920	1004	6467
921	1007	6475
922	1008	6473
923	1009	6474
924	1010	6471
925	1011	6468
926	1012	6466
927	1012	6463
928	1013	6459
929	1014	6457
930	1015	6455
931	1016	6452
932	1017	6451
933	1018	6448
934	1018	6445
935	1020	6445
936	1020	6442
937	1021	6440
938	1024	6448
939	1025	6449
940	1026	6448
941	1027	6445
942	1028	6442
943	1029	6439
944	1030	6436
945	1031	6434
946	1032	6433
947	1032	6430
948	1033	6428
949	1034	6427
950	1035	6424
951	1036	6422
952	1037	6419
953	1038	6416
954	1039	6414
955	1039	6411
956	1040	6408
957	1041	6405
958	1042	6402
959	1043	6399
960	1043	6396
961	1044	6392
962	1045	6389
963	1045	6386
964	1046	6382
965	1047	6379
966	1048	6376
967	1048	6372
968	1049	6369
969	1050	6366
970	1050	6362
971	1051	6359
972	1052	6355
973	1052	6352
974	1053	6349
975	1054	6346
976	1055	6343
977	1056	6340
978	1056	6337
979	1057	6333
980	1058	6331
981	1058	6327
982	1059	6324
983	1060	6321
984	1061	6318
985	1061	6314
986	1062	6311
987	1063	6308
988	1063	6304
989	1064	6301
990	1065	6298
991	1065	6294
992	1066	6291
993	1067	6288
994	1068	6285
995	1068	6282
996	1069	6279
997	1070	6276
998	1071	6273
999	1071	6270
1000	1072	6267
1001	1073	6264
1002	1074	6261
1003	1074	6258
1004	1075	6255
1005	1076	6251
1006	1076	6248
1007	1077	6245
1008	1078	6243
1009	1079	6240
1010	1079	6236
1011	1080	6233
1012	1081	6231
1013	1082	6228
1014	1082	6225
1015	1084	6225
1016	1084	6222
1017	1085	6219
1018	1086	6216
1019	1087	6213
1020	1087	6210
1021	1088	6207
1022	1089	6204
1023	1090	6201
1024	1090	6199
1025	1091	6196
1026	1092	6193
1027	1093	6190
1028	1093	6187
1029	1094	6184
1030	1095	6181
1031	1095	6178
1032	1096	6175
1033	1097	6172
1034	1098	6169
1035	1098	6166
1036	1099	6163
1037	1100	6160
1038	1101	6157
1039	1101	6155
1040	1102	6152
1041	1103	6149
1042	1103	6146
1043	1104	6143
1044	1105	6140
1045	1106	6137
1046	1106	6134
1047	1107	6131
1048	1108	6128
1049	1108	6125
1050	1109	6124
1051	1110	6121
1052	1111	6118
1053	1112	6116
1054	1112	6113
1055	1113	6111
1056	1114	6108
1057	1115	6105
1058	1116	6103
1059	1116	6100
1060	1117	6096
1061	1118	6093
1062	1118	6091
1063	1119	6088
1064	1120	6085
1065	1120	6082
1066	1121	6079
1067	1122	6076
1068	1123	6073
1069	1123	6070
1070	1124	6067
1071	1125	6065
1072	1126	6062
1073	1126	6060
1074	1127	6057
1075	1128	6054
1076	1129	6053
1077	1130	6050
1078	1130	6047
1079	1131	6044
1080	1132	6042
1081	1132	6039
1082	1133	6036
1083	1134	6033
1084	1135	6031
1085	1135	6028
1086	1136	6026
1087	1137	6023
1088	1138	6021
1089	1138	6018
1090	1139	6015
1091	1140	6013
1092	1141	6010
1093	1141	6008
1094	1142	6005
1095	1143	6002
1096	1144	6000
1097	1144	5997
1098	1145	5995
1099	1146	5992
1100	1147	5990
1101	1147	5987
1102	1148	5985
1103	1149	5982
1104	1150	5979
1105	1150	5977
1106	1151	5974
1107	1152	5972
1108	1153	5969
1109	1153	5967
1110	1154	5964
1111	1155	5961
1112	1156	5959
1113	1156	5956
1114	1157	5953
1115	1158	5950
1116	1158	5947
1117	1159	5944
1118	1160	5942
1119	1161	5940
1120	1161	5937
1121	1162	5934
1122	1163	5931
1123	1163	5929
1124	1164	5926
1125	1165	5925
1126	1166	5923
1127	1167	5921
1128	1168	5919
1129	1168	5916
1130	1169	5913
1131	1170	5910
1132	1170	5908
1133	1171	5905
1134	1172	5903
1135	1173	5900
1136	1173	5897
1137	1174	5895
1138	1175	5892
1139	1176	5891
1140	1176	5889
1141	1177	5886
1142	1178	5884
1143	1179	5882
1144	1180	5879
1145	1180	5878
1146	1181	5875
1147	1182	5873
1148	1183	5870
1149	1183	5868
1150	1184	5865
1151	1185	5863
1152	1186	5860
1153	1186	5858
1154	1187	5856
1155	1188	5854
1156	1189	5851
1157	1190	5849
1158	1190	5846
1159	1192	5847
1160	1192	5845
1161	1193	5843
1162	1194	5840
1163	1195	5837
1164	1195	5835
1165	1196	5833
1166	1197	5830
1167	1198	5828
1168	1198	5826
1169	1199	5823
1170	1200	5820
1171	1200	5818
1172	1201	5815
1173	1202	5813
1174	1203	5810
1175	1203	5808
1176	1204	5806
1177	1205	5804
1178	1206	5801
1179	1206	5799
1180	1207	5796
1181	1208	5794
1182	1209	5791
1183	1209	5789
1184	1210	5787
1185	1211	5784
1186	1211	5781
1187	1212	5779
1188	1213	5777
1189	1214	5775
1190	1214	5772
1191	1215	5770
1192	1216	5767
1193	1217	5765
1194	1217	5762
1195	1218	5760
1196	1219	5757
1197	1219	5755
1198	1220	5753
1199	1221	5751
1200	1222	5748
1201	1222	5746
1202	1223	5744
1203	1224	5741
1204	1225	5739
1205	1225	5737
1206	1226	5735
1207	1227	5732
1208	1228	5730
1209	1229	5728
1210	1229	5726
1211	1230	5723
1212	1231	5721
1213	1232	5721
1214	1233	5718
1215	1233	5716
1216	1234	5714
1217	1235	5711
1218	1235	5709
1219	1237	5709
1220	1238	5710
1221	1240	5712
1222	1241	5713
1223	1242	5711
1224	1243	5709
1225	1244	5706
1226	1244	5704
1227	1245	5701
1228	1246	5699
1229	1246	5697
1230	1247	5695
1231	1248	5692
1232	1249	5690
1233	1249	5688
1234	1250	5685
1235	1251	5683
1236	1252	5681
1237	1252	5678
1238	1253	5676
1239	1254	5674
1240	1255	5672
1241	1255	5670
1242	1256	5668
1243	1257	5665
1244	1258	5663
1245	1258	5661
1246	1259	5659
1247	1260	5657
1248	1260	5654
1249	1261	5652
1250	1262	5650
1251	1263	5648
1252	1263	5646
1253	1264	5643
1254	1265	5641
1255	1266	5639
1256	1267	5637
1257	1267	5635
1258	1268	5632
1259	1269	5630
1260	1269	5628
1261	1270	5626
1262	1271	5624
1263	1272	5625
1264	1274	5627
1265	1276	5628
1266	1277	5630
1267	1279	5631
1268	1279	5629
1269	1281	5631
1270	1282	5630
1271	1283	5628
1272	1284	5627
1273	1285	5627
1274	1286	5624
1275	1287	5622
1276	1287	5619
1277	1288	5617
1278	1289	5614
1279	1289	5612
1280	1290	5611
1281	1291	5608
1282	1292	5606
1283	1292	5604
1284	1293	5602
1285	1294	5600
1286	1295	5598
1287	1296	5596
1288	1296	5594
1289	1297	5592
1290	1298	5590
1291	1299	5589
1292	1300	5587
1293	1300	5585
1294	1301	5583
1295	1302	5581
1296	1303	5579
1297	1303	5577
1298	1304	5575
1299	1306	5576
1300	1306	5574
1301	1307	5573
1302	1308	5571
1303	1309	5569
1304	1310	5567
1305	1311	5565
1306	1311	5563
1307	1312	5561
1308	1313	5559
1309	1314	5557
1310	1314	5555
1311	1315	5553
1312	1316	5550
1313	1317	5548
1314	1317	5546
1315	1318	5544
1316	1319	5542
1317	1320	5540
1318	1320	5538
1319	1321	5536
1320	1322	5534
1321	1323	5532
1322	1323	5530
1323	1324	5528
1324	1325	5525
1325	1325	5523
1326	1326	5521
1327	1327	5519
1328	1328	5518
1329	1329	5516
1330	1329	5514
1331	1330	5512
1332	1331	5510
1333	1332	5508
1334	1332	5506
1335	1333	5504
1336	1334	5502
1337	1335	5500
1338	1335	5498
1339	1336	5496
1340	1337	5494
1341	1338	5492
1342	1338	5490
1343	1339	5488
1344	1340	5486
1345	1341	5484
1346	1341	5482
1347	1342	5480
1348	1343	5478
1349	1344	5476
1350	1345	5474
1351	1345	5472
1352	1346	5470
1353	1347	5468
1354	1348	5466
1355	1348	5464
1356	1349	5462
1357	1350	5460
1358	1351	5458
1359	1351	5456
1360	1352	5454
1361	1353	5452
1362	1353	5450
1363	1354	5448
1364	1355	5446
1365	1356	5444
1366	1356	5442
1367	1357	5441
1368	1358	5439
1369	1359	5437
1370	1360	5435
1371	1360	5433
1372	1361	5431
1373	1362	5429
1374	1363	5428
1375	1364	5426
1376	1364	5424
1377	1365	5422
1378	1366	5420
1379	1367	5419
1380	1368	5418
1381	1368	5416
1382	1369	5414
1383	1370	5412
1384	1371	5410
1385	1371	5408
1386	1372	5406
1387	1373	5404
1388	1374	5402
1389	1374	5400
1390	1375	5398
1391	1376	5396
1392	1377	5394
1393	1377	5392
1394	1378	5390
1395	1379	5388
1396	1379	5386
1397	1380	5383
1398	1381	5381
1399	1381	5379
1400	1382	5377
1401	1383	5375
1402	1384	5373
1403	1384	5371
1404	1385	5369
1405	1386	5366
1406	1387	5366
1407	1387	5364
1408	1388	5362
1409	1389	5359
1410	1389	5357
1411	1390	5356
1412	1391	5356
1413	1392	5354
1414	1393	5352
1415	1394	5350
1416	1394	5348
1417	1395	5346
1418	1396	5344
1419	1397	5343
1420	1398	5342
1421	1399	5340
1422	1399	5338
1423	1400	5336
1424	1401	5334
1425	1401	5332
1426	1402	5330
1427	1403	5328
1428	1404	5326
1429	1404	5324
1430	1405	5322
1431	1406	5320
1432	1407	5319
1433	1407	5317
1434	1408	5315
1435	1409	5313
1436	1410	5311
1437	1410	5309
1438	1411	5307
1439	1412	5306
1440	1413	5304
1441	1413	5302
1442	1414	5300
1443	1415	5298
1444	1416	5297
1445	1416	5295
1446	1417	5293
1447	1418	5291
1448	1419	5289
1449	1419	5287
1450	1420	5286
1451	1421	5284
1452	1422	5282
1453	1422	5280
1454	1423	5278
1455	1424	5277
1456	1425	5277
1457	1426	5275
1458	1427	5274
1459	1428	5273
1460	1429	5271
1461	1429	5269
1462	1431	5270
1463	1433	5272
1464	1434	5272
1465	1435	5272
1466	1436	5270
1467	1437	5268
1468	1437	5266
1469	1438	5265
1470	1439	5262
1471	1439	5260
1472	1440	5259
1473	1441	5257
1474	1442	5255
1475	1442	5253
1476	1443	5251
1477	1444	5249
1478	1445	5247
1479	1446	5246
1480	1446	5244
1481	1447	5243
1482	1448	5241
1483	1448	5239
1484	1449	5237
1485	1450	5235
1486	1451	5233
1487	1451	5231
1488	1452	5229
1489	1453	5227
1490	1453	5225
1491	1454	5223
1492	1455	5222
1493	1456	5219
1494	1456	5217
1495	1457	5216
1496	1458	5214
1497	1458	5212
1498	1459	5210
1499	1460	5209
1500	1461	5207
1501	1462	5205
1502	1462	5204
1503	1463	5202
1504	1464	5200
1505	1465	5199
1506	1466	5198
1507	1466	5196
1508	1468	5197
1509	1469	5197
1510	1470	5195
1511	1471	5193
1512	1471	5191
1513	1472	5189
1514	1473	5188
1515	1474	5186
1516	1474	5184
1517	1475	5183
1518	1476	5181
1519	1477	5179
1520	1477	5177
1521	1478	5175
1522	1479	5173
1523	1479	5171
1524	1480	5170
1525	1481	5168
1526	1482	5166
1527	1482	5164
1528	1484	5165
1529	1485	5165
1530	1486	5165
1531	1487	5163
1532	1488	5161
1533	1488	5159
1534	1489	5157
1535	1490	5155
1536	1490	5153
1537	1491	5152
1538	1492	5150
1539	1493	5148
1540	1493	5146
1541	1494	5144
1542	1495	5142
1543	1496	5141
1544	1496	5139
1545	1497	5137
1546	1498	5135
1547	1498	5133
1548	1499	5131
1549	1500	5129
1550	1500	5127
1551	1501	5126
1552	1502	5124
1553	1503	5122
1554	1503	5120
1555	1504	5119
1556	1505	5117
1557	1506	5115
1558	1506	5113
1559	1507	5111
1560	1508	5110
1561	1508	5108
1562	1509	5106
1563	1510	5105
1564	1511	5104
1565	1512	5103
1566	1513	5102
1567	1514	5100
1568	1514	5098
1569	1515	5097
1570	1516	5095
1571	1517	5093
1572	1517	5091
1573	1518	5090
1574	1519	5088
1575	1520	5086
1576	1520	5084
1577	1521	5082
1578	1522	5081
1579	1522	5079
1580	1523	5077
1581	1524	5075
1582	1524	5073
1583	1525	5071
1584	1526	5070
1585	1527	5068
1586	1527	5066
1587	1528	5064
1588	1529	5063
1589	1529	5061
1590	1530	5059
1591	1531	5057
1592	1531	5055
1593	1532	5053
1594	1533	5051
1595	1534	5050
1596	1534	5048
1597	1535	5047
1598	1536	5045
1599	1537	5043
1600	1537	5041
1601	1538	5039
1602	1539	5037
1603	1539	5036
1604	1540	5033
1605	1541	5032
1606	1541	5030
1607	1542	5028
1608	1543	5026
1609	1543	5025
1610	1544	5023
1611	1545	5021
1612	1546	5019
1613	1546	5017
1614	1547	5016
1615	1548	5014
1616	1548	5012
1617	1549	5011
1618	1550	5009
1619	1551	5007
1620	1551	5005
1621	1552	5003
1622	1553	5001
1623	1553	5000
1624	1556	5004
1625	1557	5003
1626	1557	5001
1627	1558	4999
1628	1559	4998
1629	1560	4996
1630	1560	4994
1631	1561	4993
1632	1563	4994
1633	1564	4994
1634	1565	4992
1635	1566	4991
1636	1566	4989
1637	1567	4987
1638	1568	4986
1639	1568	4984
1640	1569	4982
1641	1570	4980
1642	1571	4978
1643	1571	4976
1644	1572	4975
1645	1573	4973
1646	1573	4971
1647	1574	4969
1648	1575	4967
1649	1575	4966
1650	1576	4964
1651	1577	4962
1652	1577	4960
1653	1578	4959
1654	1579	4957
1655	1579	4955
1656	1580	4953
1657	1581	4952
1658	1582	4950
1659	1582	4948
1660	1583	4946
1661	1584	4945
1662	1584	4943
1663	1585	4941
1664	1586	4939
1665	1586	4937
1666	1587	4936
1667	1588	4934
1668	1589	4932
1669	1589	4931
1670	1590	4929
1671	1591	4927
1672	1591	4926
1673	1592	4924
1674	1593	4923
1675	1594	4921
1676	1595	4920
1677	1595	4918
1678	1596	4917
1679	1597	4915
1680	1598	4914
1681	1598	4912
1682	1599	4911
1683	1600	4909
1684	1601	4907
1685	1601	4906
1686	1602	4904
1687	1603	4903
1688	1604	4901
1689	1604	4899
1690	1605	4898
1691	1606	4896
1692	1606	4894
1693	1607	4892
1694	1608	4892
1695	1610	4894
1696	1611	4892
1697	1613	4895
1698	1614	4895
1699	1615	4893
1700	1616	4892
1701	1616	4890
1702	1617	4889
1703	1618	4887
1704	1618	4885
1705	1619	4883
1706	1620	4882
1707	1621	4880
1708	1621	4878
1709	1622	4876
1710	1623	4875
1711	1623	4873
1712	1624	4872
1713	1625	4870
1714	1626	4868
1715	1626	4867
1716	1627	4865
1717	1628	4863
1718	1628	4862
1719	1629	4860
1720	1630	4858
1721	1630	4856
1722	1631	4854
1723	1632	4853
1724	1632	4851
1725	1633	4849
1726	1634	4848
1727	1635	4846
1728	1635	4845
1729	1636	4843
1730	1637	4842
1731	1638	4840
1732	1638	4838
1733	1639	4837
1734	1640	4835
1735	1640	4833
1736	1641	4832
1737	1642	4830
1738	1642	4828
1739	1643	4826
1740	1644	4825
1741	1645	4823
1742	1645	4822
1743	1646	4820
1744	1647	4818
1745	1647	4817
1746	1648	4815
1747	1649	4813
1748	1649	4812
1749	1650	4810
1750	1651	4809
1751	1652	4808
1752	1653	4808
1753	1655	4809
1754	1656	4808
1755	1656	4806
1756	1657	4804
1757	1658	4803
1758	1659	4801
1759	1660	4800
1760	1661	4800
1761	1661	4798
1762	1662	4797
1763	1663	4795
1764	1664	4794
