iter	Passed	Remaining
231	324	1073
232	325	1070
233	325	1067
234	326	1063
235	327	1060
236	328	1057
237	329	1054
238	330	1050
239	330	1047
240	331	1044
241	332	1041
242	333	1038
243	334	1035
244	334	1032
245	335	1029
246	336	1026
247	337	1023
248	338	1020
249	339	1017
250	340	1014
251	340	1011
252	341	1008
253	342	1005
254	343	1002
255	344	999
256	344	997
257	345	994
258	346	991
259	347	988
260	348	985
261	348	982
262	349	979
263	350	977
264	351	974
265	352	971
266	352	968
267	353	966
268	354	963
269	355	960
270	356	958
271	356	955
272	357	952
273	358	950
274	359	947
275	360	945
276	361	942
277	361	939
278	362	937
279	363	934
280	364	931
281	365	929
282	365	927
283	366	924
284	367	921
285	368	919
286	369	917
287	370	914
288	370	912
289	371	909
290	372	907
291	373	905
292	374	902
293	374	900
294	375	898
295	376	895
296	377	893
297	378	891
298	379	889
299	381	889
300	382	888
301	384	888
302	386	888
303	387	888
304	389	887
305	391	887
306	392	886
307	393	883
308	393	880
309	394	878
310	395	875
311	395	872
312	396	870
313	397	867
314	397	864
315	398	861
316	398	859
317	399	856
318	400	854
319	400	851
320	401	848
321	401	846
322	402	843
323	403	841
324	403	838
325	404	835
326	404	833
327	405	830
328	406	828
329	406	825
330	406	822
331	407	820
332	408	817
333	408	815
334	409	812
335	410	810
336	410	807
337	411	805
338	412	803
339	412	801
340	413	799
341	414	797
342	415	795
343	416	793
344	417	791
345	417	789
346	418	788
347	419	786
348	420	784
349	421	782
350	421	780
351	422	778
352	423	776
353	424	774
354	425	772
355	426	770
356	427	769
357	427	767
358	428	765
359	429	763
360	430	761
361	430	759
362	431	757
363	432	755
364	433	753
365	434	751
366	434	749
367	435	748
368	436	746
369	437	744
370	438	742
371	438	740
372	439	739
373	440	737
374	441	735
375	442	733
376	442	731
377	443	730
378	444	728
379	445	726
380	446	724
381	446	723
382	447	721
383	448	719
384	449	717
385	450	716
386	451	714
387	451	712
388	452	711
389	453	709
390	454	707
391	455	705
392	455	704
393	456	702
394	457	700
395	458	699
396	459	697
397	460	695
398	460	694
399	461	692
400	462	690
401	463	689
402	464	687
403	464	685
404	465	684
405	466	682
406	467	680
407	468	679
408	468	677
409	469	675
410	470	674
411	471	672
412	472	671
413	473	669
414	473	667
415	474	666
416	475	664
417	476	663
418	476	661
419	477	659
420	478	658
421	479	656
422	480	655
423	481	653
424	481	652
425	482	650
426	483	649
427	484	647
428	485	646
429	487	646
430	489	646
431	490	644
432	491	643
433	492	641
434	493	640
435	493	638
436	494	637
437	495	635
438	496	634
439	497	632
440	498	631
441	499	630
442	500	629
443	502	629
444	503	627
445	504	626
446	505	624
447	505	623
448	506	621
449	507	620
450	508	618
451	509	617
452	509	615
453	510	614
454	511	612
455	513	612
456	513	610
457	514	609
458	515	607
459	516	606
460	517	604
461	517	603
462	518	601
463	519	600
464	520	598
465	521	597
466	521	595
467	522	594
468	523	592
469	524	591
470	525	589
471	525	588
472	526	586
473	527	585
474	528	584
475	529	582
476	530	581
477	530	579
478	531	578
479	532	576
480	533	575
481	534	573
482	534	572
483	535	571
484	536	569
485	537	568
486	538	566
487	539	565
488	539	564
489	540	562
490	541	561
491	542	559
492	543	558
493	543	557
494	544	555
495	545	554
496	546	552
497	547	551
498	547	550
499	548	548
500	549	547
501	550	546
502	551	544
503	552	543
504	552	542
505	553	540
506	554	539
507	555	537
508	556	536
509	556	535
510	557	533
511	558	532
512	559	531
513	560	529
514	561	528
515	562	527
516	562	525
517	563	524
518	564	523
519	565	521
520	566	520
521	566	519
522	567	517
523	568	516
524	569	515
525	570	513
526	570	512
527	571	511
528	572	509
529	573	508
530	574	507
531	574	505
532	575	504
533	576	503
534	577	501
535	578	500
536	578	498
537	579	497
538	580	496
539	581	495
540	581	493
541	582	492
542	583	491
543	584	489
544	585	488
545	585	487
546	586	485
547	587	484
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	592	477
554	593	475
555	594	474
556	594	473
557	596	472
558	597	471
559	599	470
560	601	470
561	602	469
562	603	468
563	604	467
564	605	465
565	605	464
566	606	463
567	607	462
568	608	460
569	609	459
570	610	458
571	611	457
572	611	455
573	612	454
574	613	453
575	614	452
576	615	450
577	615	449
578	616	448
579	617	447
580	618	445
581	619	444
582	619	443
583	620	442
584	621	440
585	622	439
586	623	438
587	623	437
588	624	435
589	625	434
590	626	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	631	426
597	633	426
598	634	424
599	635	423
600	636	422
601	637	421
602	637	420
603	638	418
604	639	417
605	640	416
606	641	415
607	642	414
608	643	413
609	644	411
610	645	410
611	649	411
612	649	410
613	650	409
614	651	408
615	653	407
616	653	405
617	654	404
618	655	403
619	656	402
620	657	401
621	658	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	393
627	663	392
628	663	391
629	664	390
630	666	389
631	668	389
632	669	388
633	671	387
634	673	386
635	674	386
636	676	385
637	677	384
638	677	382
639	678	381
640	679	380
641	680	379
642	681	378
643	681	376
644	682	375
645	683	374
646	684	373
647	685	372
648	685	370
649	686	369
650	687	368
651	688	367
652	689	366
653	689	364
654	690	363
655	691	362
656	692	361
657	693	360
658	693	359
659	694	357
660	695	356
661	696	355
662	696	354
663	697	353
664	698	351
665	699	350
666	700	349
667	700	348
668	701	347
669	702	345
670	702	344
671	703	343
672	704	342
673	705	341
674	705	339
675	706	338
676	707	337
677	708	336
678	709	335
679	709	334
680	710	332
681	711	331
682	712	330
683	712	329
684	713	328
685	714	326
686	714	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	719	318
693	720	317
694	721	316
695	721	315
696	722	314
697	723	312
698	723	311
699	724	310
700	725	309
701	726	308
702	727	307
703	728	306
704	728	304
705	730	304
706	731	303
707	732	302
708	733	301
709	734	299
710	735	298
711	736	297
712	736	296
713	737	295
714	738	294
715	739	293
716	740	292
717	740	290
718	741	289
719	742	288
720	743	287
721	744	286
722	744	285
723	745	284
724	746	283
725	747	282
726	748	280
727	748	279
728	749	278
729	750	277
730	751	276
731	752	275
732	753	274
733	755	273
734	756	272
735	758	272
736	760	271
737	761	270
738	762	269
739	763	268
740	764	267
741	765	266
742	765	264
743	766	263
744	767	262
745	768	261
746	769	260
747	769	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	774	252
754	775	251
755	776	250
756	777	249
757	778	248
758	779	247
759	780	246
760	780	245
761	781	244
762	782	243
763	783	241
764	784	240
765	785	239
766	785	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	790	232
773	791	231
774	792	230
775	793	228
776	794	228
777	795	227
778	796	226
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	801	219
785	802	218
786	803	217
787	804	216
788	804	215
789	805	214
790	806	213
791	807	212
792	808	210
793	809	209
794	809	208
795	810	207
796	811	206
797	812	205
798	813	204
799	813	203
800	814	202
801	815	201
802	816	200
803	817	199
804	818	198
805	818	197
806	819	196
807	820	194
808	821	193
809	822	192
810	822	191
811	823	190
812	824	189
813	825	188
814	825	187
815	826	186
816	827	185
817	828	184
818	829	183
819	829	182
820	830	181
821	831	180
822	832	178
823	833	177
824	833	176
825	834	175
826	835	174
827	836	173
828	837	172
829	837	171
830	838	170
831	839	169
832	841	168
833	842	167
834	843	166
835	845	165
836	847	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	852	157
844	853	156
845	854	155
846	854	154
847	855	153
848	856	152
849	857	151
850	858	150
851	858	149
852	859	148
853	860	147
854	861	146
855	862	145
856	862	143
857	863	142
858	864	141
859	865	140
860	866	139
861	866	138
862	867	137
863	868	136
864	869	135
865	870	134
866	870	133
867	871	132
868	872	131
869	873	130
870	874	129
871	875	128
872	875	127
873	876	126
874	877	125
875	878	124
876	879	123
877	879	122
878	880	121
879	881	120
880	882	119
881	883	118
882	883	117
883	884	116
884	885	115
885	886	114
886	887	113
887	887	111
888	888	110
889	889	109
890	890	108
891	890	107
892	891	106
893	892	105
894	893	104
895	894	103
896	894	102
897	895	101
898	896	100
899	897	99
900	898	98
901	898	97
902	899	96
903	900	95
904	901	94
905	902	93
906	903	92
907	903	91
908	904	90
909	905	89
910	906	88
911	906	87
912	907	86
913	908	85
914	909	84
915	910	83
916	911	82
917	911	81
918	912	80
919	913	79
920	914	78
921	914	77
922	915	76
923	916	75
924	917	74
925	918	73
926	919	72
927	920	71
928	920	70
929	921	69
930	922	68
931	923	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	928	60
939	929	59
940	930	58
941	931	57
942	931	56
943	932	55
944	933	54
945	934	53
946	935	52
947	936	51
948	937	50
949	937	49
950	938	48
951	939	47
952	940	46
953	941	45
954	943	44
955	944	43
956	947	42
957	948	41
958	949	40
959	952	39
960	953	38
961	954	37
962	955	36
963	957	35
964	960	34
965	962	33
966	964	32
967	965	31
968	967	30
969	968	29
970	970	28
971	971	27
972	973	27
973	974	26
974	975	25
975	975	23
976	976	22
977	977	21
978	978	20
979	979	19
980	979	18
981	980	17
982	981	16
983	982	15
984	983	14
985	984	13
986	984	12
987	985	11
988	986	10
989	987	9
990	988	8
991	989	7
992	989	6
993	990	5
994	991	4
995	992	3
996	993	2
997	994	1
998	994	0
999	995	0
