iter	Passed	Remaining
347	597	1119
348	598	1116
349	599	1113
350	601	1111
351	603	1111
352	605	1109
353	606	1106
354	607	1103
355	608	1100
356	609	1097
357	610	1094
358	611	1092
359	612	1089
360	614	1086
361	615	1084
362	616	1081
363	617	1078
364	618	1075
365	619	1073
366	620	1070
367	621	1068
368	622	1065
369	624	1062
370	625	1059
371	626	1056
372	626	1053
373	627	1051
374	628	1048
375	629	1045
376	631	1042
377	632	1040
378	632	1037
379	633	1034
380	635	1031
381	635	1028
382	636	1025
383	638	1023
384	639	1021
385	640	1018
386	641	1015
387	643	1015
388	644	1012
389	645	1010
390	647	1007
391	647	1004
392	648	1002
393	649	999
394	650	996
395	651	994
396	652	991
397	653	988
398	654	986
399	656	984
400	657	981
401	659	980
402	660	978
403	661	975
404	662	972
405	663	971
406	664	968
407	665	966
408	666	963
409	667	961
410	669	958
411	669	956
412	670	953
413	671	951
414	672	948
415	673	946
416	675	944
417	676	942
418	677	939
419	679	938
420	680	935
421	681	933
422	682	930
423	683	928
424	685	926
425	685	924
426	686	921
427	687	919
428	688	917
429	690	914
430	692	914
431	693	911
432	694	909
433	695	906
434	696	904
435	697	902
436	698	899
437	699	897
438	701	896
439	702	893
440	704	892
441	705	890
442	707	889
443	708	887
444	709	885
445	711	883
446	712	881
447	713	878
448	714	876
449	715	874
450	716	872
451	717	869
452	718	867
453	719	865
454	720	862
455	721	860
456	723	859
457	724	857
458	725	854
459	727	853
460	727	851
461	729	849
462	731	848
463	732	846
464	733	844
465	735	843
466	736	840
467	737	838
468	739	836
469	740	835
470	742	833
471	743	832
472	744	830
473	745	827
474	746	825
475	747	823
476	749	821
477	756	826
478	760	827
479	763	827
480	764	825
481	766	823
482	769	823
483	770	821
484	771	819
485	772	816
486	773	815
487	775	813
488	776	811
489	777	809
490	778	807
491	779	805
492	781	803
493	782	801
494	785	801
495	786	799
496	787	796
497	789	796
498	790	794
499	793	793
500	794	791
501	796	789
502	797	787
503	797	785
504	799	783
505	799	780
506	801	779
507	804	778
508	805	777
509	806	774
510	807	772
511	808	770
512	810	769
513	812	767
514	814	766
515	815	764
516	816	762
517	817	760
518	818	758
519	819	756
520	820	754
521	821	752
522	822	750
523	823	748
524	828	749
525	829	747
526	830	745
527	831	743
528	833	741
529	834	739
530	835	737
531	837	736
532	838	734
533	839	732
534	841	731
535	842	729
536	843	727
537	844	725
538	845	723
539	847	721
540	848	719
541	849	717
542	850	715
543	851	713
544	852	711
545	854	710
546	855	708
547	858	707
548	859	706
549	860	704
550	861	701
551	862	700
552	863	698
553	864	696
554	865	694
555	867	692
556	869	691
557	870	689
558	872	688
559	873	686
560	874	684
561	875	682
562	876	680
563	877	678
564	879	676
565	880	675
566	881	673
567	882	671
568	883	669
569	884	667
570	885	665
571	888	664
572	889	662
573	891	661
574	892	659
575	893	657
576	894	655
577	895	653
578	896	652
579	898	650
580	900	649
581	901	647
582	903	646
583	904	644
584	905	642
585	906	640
586	907	638
587	908	636
588	909	634
589	910	632
590	911	630
591	912	628
592	913	626
593	914	625
594	915	623
595	917	622
596	919	620
597	920	618
598	920	616
599	922	614
600	923	612
601	924	610
602	924	608
603	926	607
604	927	605
605	928	603
606	929	602
607	932	601
608	933	599
609	935	597
610	936	595
611	937	594
612	938	592
613	939	590
614	940	588
615	942	587
616	943	585
617	944	584
618	945	582
619	947	580
620	948	579
621	949	577
622	951	575
623	951	573
624	953	571
625	953	569
626	955	568
627	956	566
628	957	564
629	959	563
630	960	561
631	962	560
632	963	558
633	964	557
634	965	555
635	966	553
636	967	551
637	968	549
638	969	547
639	971	546
640	972	544
641	973	542
642	974	541
643	975	539
644	977	537
645	978	536
646	980	534
647	981	533
648	982	531
649	983	529
650	984	527
651	985	525
652	986	524
653	987	522
654	988	520
655	989	518
656	990	517
657	992	515
658	993	514
659	994	512
660	995	510
661	997	509
662	998	507
663	999	505
664	1000	503
665	1001	502
666	1002	500
667	1003	498
668	1004	497
669	1006	495
670	1007	494
671	1008	492
672	1009	490
673	1010	488
674	1011	487
675	1012	485
676	1013	483
677	1014	481
678	1015	479
679	1016	478
680	1017	476
681	1018	474
682	1019	473
683	1020	471
684	1022	470
685	1024	468
686	1026	467
687	1026	465
688	1028	464
689	1029	462
690	1030	460
691	1031	458
692	1032	457
693	1033	455
694	1034	454
695	1035	452
696	1037	451
697	1039	449
698	1040	447
699	1041	446
700	1041	444
701	1042	442
702	1044	441
703	1045	439
704	1047	438
705	1047	436
706	1048	434
707	1050	433
708	1052	432
709	1054	430
710	1055	428
711	1055	427
712	1057	425
713	1058	423
714	1059	422
715	1060	420
716	1061	418
717	1062	417
718	1063	415
719	1064	413
720	1065	412
721	1066	410
722	1068	409
723	1070	408
724	1071	406
725	1073	405
726	1074	403
727	1075	401
728	1076	400
729	1077	398
730	1078	396
731	1079	395
732	1080	393
733	1081	391
734	1083	390
735	1084	389
736	1085	387
737	1087	386
738	1088	384
739	1089	382
740	1090	381
741	1091	379
742	1092	378
743	1094	376
744	1095	374
745	1096	373
746	1098	371
747	1099	370
748	1099	368
749	1100	366
750	1101	365
751	1102	363
752	1104	362
753	1104	360
754	1105	358
755	1106	357
756	1107	355
757	1108	353
758	1109	352
759	1111	350
760	1111	349
761	1114	348
762	1115	346
763	1116	344
764	1117	343
765	1117	341
766	1119	339
767	1120	338
768	1121	336
769	1122	335
770	1123	333
771	1124	332
772	1127	331
773	1129	329
774	1130	328
775	1131	326
776	1132	324
777	1134	323
778	1134	321
779	1135	320
780	1137	318
781	1137	317
782	1139	315
783	1140	314
784	1141	312
785	1143	311
786	1144	309
787	1145	308
788	1146	306
789	1148	305
790	1149	303
791	1150	302
792	1151	300
793	1153	299
794	1154	297
795	1155	296
796	1157	294
797	1158	293
798	1159	291
799	1161	290
800	1162	288
801	1164	287
802	1165	285
803	1165	284
804	1167	282
805	1168	281
806	1169	279
807	1171	278
808	1173	277
809	1174	275
810	1175	273
811	1177	272
812	1178	271
813	1179	269
814	1180	267
815	1181	266
816	1182	264
817	1183	263
818	1184	261
819	1186	260
820	1188	259
821	1189	257
822	1190	255
823	1191	254
824	1192	252
825	1193	251
826	1194	249
827	1197	248
828	1198	247
829	1199	245
830	1200	244
831	1203	243
832	1204	241
833	1207	240
834	1208	238
835	1209	237
836	1210	235
837	1211	234
838	1212	232
839	1213	231
840	1216	229
841	1218	228
842	1219	227
843	1221	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1227	216
850	1228	215
851	1229	213
852	1230	212
853	1232	210
854	1234	209
855	1236	207
856	1237	206
857	1242	205
858	1245	204
859	1249	203
860	1251	201
861	1252	200
862	1253	199
863	1254	197
864	1255	195
865	1256	194
866	1257	192
867	1258	191
868	1259	189
869	1259	188
870	1261	186
871	1262	185
872	1263	183
873	1264	182
874	1265	180
875	1266	179
876	1267	177
877	1267	176
878	1268	174
879	1269	173
880	1270	171
881	1272	170
882	1273	168
883	1274	167
884	1277	165
885	1278	164
886	1279	162
887	1279	161
888	1282	160
889	1284	158
890	1285	157
891	1286	155
892	1287	154
893	1287	152
894	1288	151
895	1290	149
896	1291	148
897	1292	146
898	1294	145
899	1295	143
900	1296	142
901	1297	140
902	1298	139
903	1299	138
904	1301	136
905	1301	135
906	1302	133
907	1303	132
908	1305	130
909	1306	129
910	1307	127
911	1308	126
912	1310	124
913	1311	123
914	1312	121
915	1313	120
916	1315	119
917	1316	117
918	1318	116
919	1318	114
920	1325	113
921	1326	112
922	1328	110
923	1329	109
924	1330	107
925	1332	106
926	1333	104
927	1334	103
928	1335	102
929	1336	100
930	1338	99
931	1341	97
932	1342	96
933	1344	94
934	1345	93
935	1346	92
936	1347	90
937	1348	89
938	1349	87
939	1350	86
940	1352	84
941	1354	83
942	1357	82
943	1358	80
944	1359	79
945	1360	77
946	1361	76
947	1362	74
948	1363	73
949	1364	71
950	1365	70
951	1366	68
952	1368	67
953	1369	66
954	1370	64
955	1372	63
956	1373	61
957	1374	60
958	1375	58
959	1376	57
960	1377	55
961	1379	54
962	1380	53
963	1383	51
964	1384	50
965	1385	48
966	1386	47
967	1388	45
968	1389	44
969	1390	43
970	1391	41
971	1392	40
972	1393	38
973	1394	37
974	1395	35
975	1396	34
976	1397	32
977	1398	31
978	1399	30
979	1400	28
980	1401	27
981	1402	25
982	1403	24
983	1404	22
984	1405	21
985	1406	19
986	1408	18
987	1409	17
988	1410	15
989	1411	14
990	1412	12
991	1413	11
992	1415	9
993	1416	8
994	1417	7
995	1418	5
996	1419	4
997	1420	2
998	1421	1
999	1422	0
