iter	Passed	Remaining
1038	726	2587
1039	727	2586
1040	727	2585
1041	728	2584
1042	729	2582
1043	729	2582
1044	731	2584
1045	732	2585
1046	733	2587
1047	734	2587
1048	736	2589
1049	737	2589
1050	738	2590
1051	738	2588
1052	739	2587
1053	740	2586
1054	740	2585
1055	741	2584
1056	741	2583
1057	742	2582
1058	742	2580
1059	743	2579
1060	744	2578
1061	744	2577
1062	745	2576
1063	745	2575
1064	746	2574
1065	746	2573
1066	747	2572
1067	748	2571
1068	749	2572
1069	750	2573
1070	751	2574
1071	753	2575
1072	753	2574
1073	754	2573
1074	754	2571
1075	755	2570
1076	755	2569
1077	756	2568
1078	757	2567
1079	757	2566
1080	758	2565
1081	759	2565
1082	759	2564
1083	760	2563
1084	761	2562
1085	761	2561
1086	762	2560
1087	763	2559
1088	763	2558
1089	764	2557
1090	764	2556
1091	765	2555
1092	765	2554
1093	766	2553
1094	767	2552
1095	767	2551
1096	768	2549
1097	768	2548
1098	769	2547
1099	769	2546
1100	770	2545
1101	771	2544
1102	771	2543
1103	772	2542
1104	773	2541
1105	773	2540
1106	774	2539
1107	774	2538
1108	775	2537
1109	775	2536
1110	776	2534
1111	777	2533
1112	777	2532
1113	778	2531
1114	778	2529
1115	779	2529
1116	779	2528
1117	780	2527
1118	781	2526
1119	781	2525
1120	782	2524
1121	782	2522
1122	783	2522
1123	784	2520
1124	784	2519
1125	785	2518
1126	785	2517
1127	786	2516
1128	786	2515
1129	787	2513
1130	787	2512
1131	788	2511
1132	789	2510
1133	789	2509
1134	790	2508
1135	790	2507
1136	791	2506
1137	792	2505
1138	792	2504
1139	793	2503
1140	793	2502
1141	794	2501
1142	794	2500
1143	795	2498
1144	796	2498
1145	796	2496
1146	797	2495
1147	797	2494
1148	798	2493
1149	798	2492
1150	799	2491
1151	800	2490
1152	800	2489
1153	801	2488
1154	801	2487
1155	803	2488
1156	804	2488
1157	805	2489
1158	806	2490
1159	807	2491
1160	809	2492
1161	810	2493
1162	811	2494
1163	812	2495
1164	813	2496
1165	815	2496
1166	816	2497
1167	816	2496
1168	817	2495
1169	817	2494
1170	818	2492
1171	818	2491
1172	819	2490
1173	820	2489
1174	820	2488
1175	821	2487
1176	821	2486
1177	822	2485
1178	822	2484
1179	823	2483
1180	824	2482
1181	824	2481
1182	825	2480
1183	825	2479
1184	826	2478
1185	827	2477
1186	827	2476
1187	828	2475
1188	829	2474
1189	829	2473
1190	830	2472
1191	830	2471
1192	831	2470
1193	832	2469
1194	832	2468
1195	834	2471
1196	835	2472
1197	839	2481
1198	840	2482
1199	842	2483
1200	843	2483
1201	843	2482
1202	844	2480
1203	844	2479
1204	845	2478
1205	845	2476
1206	846	2475
1207	846	2474
1208	847	2472
1209	847	2471
1210	848	2470
1211	848	2469
1212	849	2468
1213	850	2467
1214	850	2466
1215	851	2465
1216	851	2464
1217	852	2464
1218	853	2464
1219	854	2463
1220	855	2462
1221	855	2461
1222	856	2460
1223	856	2459
1224	857	2458
1225	857	2457
1226	858	2456
1227	858	2455
1228	859	2453
1229	860	2452
1230	860	2451
1231	861	2450
1232	861	2449
1233	862	2448
1234	862	2447
1235	863	2446
1236	864	2446
1237	865	2446
1238	866	2447
1239	867	2447
1240	869	2448
1241	869	2447
1242	870	2446
1243	870	2445
1244	871	2444
1245	871	2443
1246	872	2442
1247	873	2441
1248	873	2440
1249	874	2439
1250	874	2438
1251	875	2438
1252	876	2438
1253	877	2438
1254	878	2437
1255	879	2436
1256	879	2435
1257	880	2434
1258	880	2433
1259	881	2432
1260	881	2431
1261	882	2430
1262	883	2429
1263	883	2428
1264	884	2427
1265	884	2426
1266	885	2425
1267	885	2424
1268	886	2423
1269	887	2422
1270	887	2421
1271	888	2420
1272	888	2419
1273	889	2418
1274	889	2417
1275	890	2416
1276	891	2415
1277	891	2414
1278	892	2413
1279	892	2412
1280	893	2411
1281	894	2410
1282	894	2409
1283	895	2408
1284	895	2407
1285	896	2406
1286	897	2405
1287	897	2404
1288	898	2403
1289	898	2402
1290	899	2401
1291	900	2400
1292	900	2400
1293	901	2399
1294	902	2398
1295	902	2397
1296	903	2396
1297	903	2395
1298	904	2393
1299	904	2393
1300	905	2392
1301	906	2391
1302	906	2390
1303	907	2389
1304	907	2388
1305	908	2387
1306	908	2386
1307	909	2385
1308	910	2384
1309	910	2383
1310	911	2382
1311	911	2381
1312	912	2380
1313	913	2379
1314	913	2378
1315	914	2377
1316	914	2376
1317	916	2377
1318	916	2376
1319	917	2375
1320	917	2374
1321	918	2373
1322	919	2372
1323	919	2371
1324	920	2370
1325	920	2369
1326	921	2368
1327	922	2368
1328	923	2367
1329	923	2366
1330	924	2365
1331	924	2365
1332	925	2364
1333	926	2363
1334	926	2362
1335	927	2361
1336	927	2360
1337	928	2359
1338	929	2358
1339	929	2357
1340	930	2356
1341	930	2355
1342	931	2354
1343	931	2353
1344	932	2352
1345	933	2351
1346	933	2350
1347	934	2349
1348	934	2348
1349	935	2347
1350	935	2346
1351	936	2345
1352	937	2344
1353	937	2343
1354	938	2342
1355	938	2341
1356	939	2340
1357	940	2339
1358	940	2338
1359	941	2337
1360	941	2336
1361	942	2335
1362	942	2334
1363	943	2333
1364	944	2332
1365	944	2331
1366	945	2330
1367	945	2329
1368	946	2328
1369	946	2327
1370	947	2326
1371	948	2325
1372	948	2324
1373	949	2323
1374	949	2322
1375	950	2321
1376	950	2320
1377	951	2319
1378	952	2319
1379	952	2317
1380	953	2316
1381	953	2315
1382	954	2314
1383	954	2313
1384	955	2312
1385	955	2311
1386	956	2310
1387	957	2309
1388	957	2309
1389	958	2307
1390	958	2306
1391	959	2305
1392	959	2305
1393	960	2303
1394	960	2302
1395	961	2302
1396	962	2301
1397	962	2300
1398	963	2299
1399	963	2298
1400	964	2297
1401	965	2296
1402	965	2295
1403	966	2294
1404	966	2293
1405	967	2292
1406	968	2291
1407	968	2290
1408	969	2289
1409	969	2288
1410	970	2288
1411	970	2287
1412	971	2286
1413	972	2285
1414	972	2284
1415	973	2283
1416	973	2282
1417	974	2281
1418	974	2280
1419	975	2279
1420	976	2278
1421	976	2277
1422	977	2276
1423	977	2275
1424	978	2274
1425	979	2273
1426	979	2273
1427	980	2272
1428	980	2271
1429	981	2270
1430	981	2269
1431	982	2268
1432	983	2267
1433	983	2266
1434	984	2265
1435	984	2264
1436	985	2263
1437	986	2263
1438	986	2262
1439	987	2261
1440	987	2260
1441	988	2259
1442	989	2258
1443	989	2257
1444	990	2256
1445	990	2255
1446	991	2254
1447	991	2253
1448	992	2252
1449	993	2251
1450	993	2250
1451	994	2249
1452	994	2249
1453	995	2248
1454	996	2247
1455	996	2246
1456	997	2246
1457	998	2245
1458	998	2244
1459	999	2243
1460	1000	2242
1461	1000	2242
1462	1001	2241
1463	1001	2240
1464	1002	2239
1465	1002	2238
1466	1003	2237
1467	1004	2236
1468	1004	2235
1469	1005	2234
1470	1005	2234
1471	1006	2233
1472	1007	2232
1473	1007	2231
1474	1008	2230
1475	1008	2229
1476	1009	2228
1477	1010	2227
1478	1010	2226
1479	1011	2226
1480	1011	2225
1481	1012	2224
1482	1012	2223
1483	1013	2222
1484	1014	2221
1485	1014	2221
1486	1015	2220
1487	1016	2219
1488	1016	2218
1489	1017	2217
1490	1018	2216
1491	1018	2216
1492	1019	2215
1493	1019	2214
1494	1020	2213
1495	1021	2212
1496	1021	2211
1497	1022	2210
1498	1022	2209
1499	1023	2208
1500	1023	2207
1501	1024	2207
1502	1024	2206
1503	1025	2205
1504	1026	2204
1505	1026	2203
1506	1027	2202
1507	1027	2201
1508	1028	2200
1509	1028	2199
1510	1030	2200
1511	1030	2199
1512	1031	2198
1513	1031	2197
1514	1032	2196
1515	1033	2195
1516	1033	2194
1517	1034	2193
1518	1034	2192
1519	1035	2191
1520	1035	2190
1521	1036	2190
1522	1036	2189
1523	1037	2188
1524	1038	2187
1525	1038	2186
1526	1039	2185
1527	1040	2184
1528	1041	2185
1529	1041	2184
1530	1042	2183
1531	1042	2182
1532	1043	2181
1533	1044	2180
1534	1044	2179
1535	1045	2178
1536	1045	2177
1537	1046	2177
1538	1046	2176
1539	1047	2175
1540	1048	2174
1541	1048	2173
1542	1049	2173
1543	1050	2173
1544	1051	2172
1545	1053	2174
1546	1054	2175
1547	1055	2175
1548	1056	2175
1549	1057	2174
1550	1057	2173
1551	1058	2172
1552	1058	2171
1553	1059	2170
1554	1060	2169
1555	1060	2168
1556	1061	2167
1557	1061	2167
1558	1062	2166
1559	1062	2165
1560	1063	2164
1561	1064	2163
1562	1064	2162
1563	1065	2161
1564	1065	2161
1565	1066	2160
1566	1067	2159
1567	1067	2158
1568	1068	2157
1569	1068	2156
1570	1069	2155
1571	1069	2154
1572	1070	2154
1573	1071	2153
1574	1071	2152
1575	1072	2151
1576	1072	2150
1577	1073	2149
1578	1074	2149
1579	1074	2148
1580	1075	2147
1581	1075	2146
1582	1076	2145
1583	1077	2144
1584	1077	2143
1585	1078	2142
1586	1078	2141
1587	1079	2140
1588	1079	2139
1589	1080	2138
1590	1080	2138
1591	1081	2137
1592	1082	2136
1593	1082	2135
1594	1083	2134
1595	1083	2133
1596	1084	2132
1597	1085	2132
1598	1085	2131
1599	1086	2130
1600	1088	2132
1601	1089	2132
1602	1090	2132
1603	1091	2132
1604	1092	2133
1605	1093	2133
1606	1095	2133
1607	1095	2132
1608	1096	2131
1609	1096	2130
1610	1097	2130
1611	1097	2129
1612	1098	2128
1613	1099	2127
1614	1099	2126
1615	1100	2125
1616	1100	2124
1617	1101	2123
1618	1101	2122
1619	1102	2122
1620	1103	2121
1621	1103	2120
1622	1104	2119
1623	1104	2118
1624	1105	2117
1625	1106	2116
1626	1106	2115
1627	1107	2115
1628	1107	2114
1629	1108	2113
1630	1109	2112
1631	1109	2111
1632	1110	2111
1633	1110	2110
1634	1111	2109
1635	1112	2108
1636	1112	2107
1637	1113	2107
1638	1113	2106
1639	1114	2105
1640	1115	2104
1641	1115	2103
1642	1116	2102
1643	1116	2102
1644	1117	2101
1645	1118	2100
1646	1118	2099
1647	1119	2098
1648	1119	2097
1649	1120	2096
1650	1120	2095
1651	1121	2095
1652	1122	2094
1653	1122	2093
1654	1123	2092
1655	1123	2091
1656	1124	2090
1657	1124	2089
1658	1125	2088
1659	1125	2087
1660	1126	2087
1661	1127	2086
1662	1127	2085
1663	1128	2084
1664	1129	2083
1665	1129	2082
1666	1130	2082
1667	1131	2081
1668	1131	2081
1669	1132	2080
1670	1132	2079
1671	1133	2078
1672	1135	2080
1673	1136	2079
1674	1137	2080
1675	1139	2081
1676	1140	2081
1677	1141	2081
1678	1142	2082
1679	1144	2082
1680	1145	2082
1681	1145	2081
1682	1146	2080
1683	1146	2080
1684	1147	2079
1685	1148	2078
1686	1148	2077
1687	1149	2076
1688	1149	2075
1689	1150	2074
1690	1150	2073
1691	1151	2073
1692	1152	2072
1693	1152	2071
1694	1153	2070
1695	1153	2069
1696	1154	2068
1697	1154	2067
1698	1155	2066
1699	1155	2065
1700	1156	2064
1701	1156	2063
1702	1157	2062
1703	1158	2061
1704	1158	2061
1705	1159	2060
1706	1159	2059
1707	1160	2058
1708	1160	2057
1709	1161	2056
1710	1162	2056
1711	1162	2055
1712	1163	2054
1713	1163	2053
1714	1164	2052
1715	1165	2051
1716	1165	2050
1717	1166	2050
1718	1166	2049
1719	1167	2048
1720	1167	2047
1721	1168	2046
1722	1168	2045
1723	1169	2044
1724	1170	2043
1725	1170	2042
1726	1171	2042
1727	1172	2042
1728	1172	2041
1729	1173	2040
1730	1173	2039
1731	1174	2038
1732	1175	2037
1733	1175	2036
1734	1176	2036
1735	1176	2035
1736	1177	2034
1737	1177	2033
1738	1178	2032
1739	1179	2031
1740	1179	2030
1741	1180	2030
1742	1181	2029
1743	1182	2029
1744	1182	2028
1745	1183	2028
1746	1184	2027
1747	1184	2026
1748	1185	2025
1749	1185	2024
1750	1186	2023
1751	1186	2022
1752	1187	2021
1753	1187	2021
1754	1188	2020
1755	1189	2019
1756	1189	2018
1757	1190	2017
1758	1190	2016
1759	1191	2016
1760	1192	2015
1761	1192	2014
1762	1193	2013
1763	1193	2012
1764	1194	2012
1765	1195	2011
1766	1195	2010
1767	1196	2009
1768	1196	2008
1769	1197	2008
1770	1198	2007
1771	1198	2006
1772	1199	2005
1773	1199	2004
1774	1200	2003
1775	1201	2003
1776	1201	2002
1777	1202	2001
1778	1203	2000
1779	1203	2000
1780	1204	1999
1781	1204	1998
1782	1205	1997
1783	1206	1996
1784	1207	1997
1785	1208	1996
1786	1209	1996
1787	1209	1996
1788	1210	1995
1789	1210	1994
1790	1211	1993
1791	1212	1992
1792	1212	1991
1793	1213	1990
1794	1213	1990
1795	1214	1989
1796	1214	1988
1797	1215	1987
1798	1216	1986
1799	1216	1985
1800	1217	1985
1801	1217	1984
1802	1218	1983
1803	1218	1982
1804	1219	1981
1805	1220	1980
1806	1220	1980
1807	1221	1979
1808	1221	1978
1809	1222	1977
1810	1222	1976
1811	1223	1975
1812	1224	1975
1813	1224	1974
1814	1225	1973
1815	1225	1972
1816	1226	1971
1817	1227	1970
1818	1227	1969
1819	1228	1969
1820	1228	1968
1821	1229	1967
1822	1229	1966
1823	1230	1965
1824	1231	1964
1825	1231	1964
