iter	Passed	Remaining
208	217	4703
209	217	4694
210	218	4684
211	218	4674
212	219	4663
213	220	4653
214	220	4644
215	221	4635
216	222	4625
217	222	4616
218	223	4605
219	223	4595
220	224	4585
221	224	4575
222	225	4567
223	226	4559
224	226	4549
225	227	4539
226	227	4530
227	228	4520
228	229	4512
229	229	4503
230	230	4494
231	230	4486
232	231	4477
233	232	4468
234	232	4459
235	233	4451
236	233	4443
237	234	4434
238	235	4426
239	235	4419
240	236	4421
241	238	4427
242	239	4432
243	240	4423
244	240	4414
245	241	4407
246	241	4398
247	242	4390
248	243	4383
249	244	4381
250	244	4374
251	245	4366
252	245	4359
253	246	4351
254	247	4344
255	247	4337
256	248	4330
257	248	4322
258	249	4315
259	250	4308
260	250	4301
261	251	4303
262	252	4295
263	254	4313
264	255	4316
265	256	4318
266	258	4321
267	259	4326
268	260	4330
269	261	4333
270	263	4338
271	263	4333
272	264	4326
273	265	4319
274	265	4312
275	266	4306
276	266	4299
277	267	4292
278	268	4286
279	268	4278
280	270	4286
281	271	4290
282	272	4292
283	274	4298
284	275	4302
285	276	4297
286	276	4290
287	277	4283
288	277	4277
289	278	4270
290	279	4264
291	279	4257
292	280	4259
293	281	4261
294	282	4254
295	283	4247
296	283	4241
297	284	4235
298	284	4228
299	285	4222
300	285	4215
301	286	4209
302	287	4204
303	287	4199
304	288	4193
305	289	4186
306	289	4180
307	290	4175
308	291	4176
309	292	4179
310	293	4181
311	294	4178
312	295	4172
313	295	4167
314	296	4161
315	297	4156
316	297	4150
317	298	4146
318	298	4140
319	299	4135
320	300	4128
321	300	4123
322	301	4119
323	301	4113
324	302	4109
325	303	4103
326	303	4097
327	304	4092
328	304	4086
329	305	4082
330	306	4076
331	306	4071
332	307	4066
333	307	4060
334	308	4055
335	309	4049
336	309	4044
337	310	4039
338	310	4035
339	311	4029
340	312	4024
341	312	4020
342	313	4016
343	314	4010
344	314	4006
345	315	4000
346	315	3995
347	316	3990
348	316	3985
349	317	3980
350	318	3974
351	318	3969
352	319	3965
353	319	3959
354	320	3955
355	320	3950
356	321	3946
357	322	3942
358	322	3937
359	323	3932
360	324	3928
361	324	3923
362	325	3919
363	325	3914
364	326	3909
365	326	3905
366	328	3907
367	329	3911
368	330	3914
369	331	3911
370	331	3907
371	332	3903
372	333	3899
373	333	3895
374	334	3892
375	335	3889
376	336	3891
377	337	3894
378	339	3899
379	340	3901
380	341	3906
381	342	3908
382	344	3911
383	345	3918
384	346	3915
385	347	3916
386	347	3912
387	348	3907
388	349	3903
389	349	3899
390	350	3895
391	350	3890
392	351	3886
393	352	3882
394	352	3877
395	353	3873
396	353	3869
397	354	3865
398	355	3861
399	355	3856
400	356	3853
401	356	3849
402	357	3844
403	358	3841
404	358	3836
405	359	3832
406	359	3829
407	360	3826
408	361	3822
409	361	3818
410	362	3813
411	362	3809
412	363	3805
413	363	3801
414	364	3797
415	365	3793
416	365	3789
417	366	3786
418	366	3782
419	367	3779
420	368	3775
421	368	3773
422	369	3769
423	370	3765
424	370	3761
425	371	3758
426	371	3754
427	372	3751
428	373	3747
429	373	3744
430	374	3740
431	374	3736
432	375	3733
433	376	3730
434	376	3727
435	377	3723
436	377	3719
437	378	3715
438	379	3712
439	379	3709
440	380	3705
441	380	3702
442	381	3698
443	382	3695
444	382	3692
445	383	3689
446	383	3686
447	384	3683
448	385	3679
449	385	3676
450	386	3672
451	387	3670
452	387	3666
453	388	3663
454	388	3659
455	389	3656
456	389	3653
457	390	3649
458	391	3646
459	391	3643
460	392	3639
461	392	3636
462	393	3633
463	394	3630
464	394	3626
465	395	3623
466	395	3620
467	396	3617
468	397	3614
469	397	3610
470	398	3608
471	398	3605
472	399	3602
473	400	3600
474	400	3597
475	401	3593
476	402	3592
477	403	3595
478	404	3598
479	405	3599
480	406	3596
481	406	3593
482	407	3589
483	408	3587
484	408	3584
485	409	3582
486	410	3579
487	410	3576
488	411	3574
489	412	3574
490	413	3576
491	414	3573
492	414	3571
493	415	3568
494	416	3565
495	416	3563
496	417	3560
497	417	3558
498	418	3555
499	419	3553
500	419	3550
501	420	3548
502	421	3546
503	421	3543
504	422	3541
505	423	3538
506	424	3540
507	425	3540
508	425	3537
509	426	3534
510	426	3531
511	427	3528
512	428	3525
513	428	3523
514	429	3520
515	429	3516
516	430	3514
517	431	3511
518	431	3509
519	432	3506
520	432	3503
521	433	3501
522	434	3499
523	434	3496
524	435	3495
525	436	3492
526	436	3490
527	437	3487
528	438	3485
529	438	3482
530	439	3479
531	439	3476
532	440	3473
533	440	3470
534	441	3467
535	441	3464
536	442	3462
537	443	3459
538	443	3457
539	444	3454
540	445	3452
541	445	3450
542	446	3447
543	446	3445
544	447	3443
545	448	3440
546	448	3437
547	449	3435
548	449	3432
549	450	3430
550	451	3428
551	451	3425
552	452	3423
553	452	3420
554	453	3418
555	454	3415
556	454	3413
557	455	3411
558	455	3408
559	456	3405
560	457	3402
561	457	3400
562	458	3397
563	458	3395
564	459	3392
565	460	3391
566	460	3389
567	461	3387
568	462	3385
569	462	3383
570	463	3380
571	464	3379
572	464	3376
573	465	3374
574	465	3372
575	466	3370
576	467	3368
577	467	3365
578	468	3363
579	468	3361
580	469	3358
581	470	3356
582	470	3354
583	471	3356
584	473	3359
585	473	3356
586	474	3354
587	474	3351
588	475	3349
589	476	3347
590	476	3345
591	477	3343
592	477	3340
593	478	3338
594	479	3336
595	485	3372
596	485	3370
597	486	3368
598	487	3366
599	487	3363
600	488	3361
601	489	3359
602	489	3357
603	490	3355
604	490	3353
605	491	3350
606	492	3348
607	492	3346
608	493	3344
609	493	3342
610	494	3340
611	495	3338
612	495	3335
613	496	3333
614	496	3331
615	497	3329
616	498	3327
617	498	3324
618	499	3321
619	499	3318
620	500	3316
621	500	3313
622	501	3311
623	502	3309
624	502	3307
625	503	3305
626	503	3303
627	504	3301
628	504	3298
629	505	3296
630	506	3294
631	506	3292
632	507	3290
633	507	3287
634	508	3285
635	509	3283
636	509	3281
637	510	3279
638	510	3277
639	511	3275
640	512	3272
641	512	3270
642	513	3269
643	513	3266
644	514	3264
645	515	3262
646	515	3260
647	516	3258
648	516	3256
649	517	3254
650	518	3252
651	518	3250
652	519	3249
653	520	3247
654	520	3245
655	521	3243
656	521	3241
657	522	3239
658	522	3237
659	523	3235
660	524	3233
661	524	3231
662	525	3229
663	526	3227
664	526	3225
665	527	3223
666	528	3225
667	529	3227
668	530	3229
669	532	3230
670	533	3231
671	533	3229
672	534	3227
673	535	3228
674	536	3229
675	537	3231
676	539	3233
677	540	3235
678	541	3237
679	541	3234
680	542	3231
681	543	3229
682	543	3226
683	543	3223
684	544	3221
685	544	3218
686	545	3216
687	546	3214
688	546	3212
689	547	3210
690	547	3208
691	548	3207
692	549	3205
693	549	3203
694	550	3201
695	550	3199
696	551	3197
697	552	3196
698	552	3194
699	553	3192
700	553	3190
701	554	3188
702	555	3187
703	555	3185
704	556	3183
705	557	3181
706	557	3179
707	558	3177
708	558	3175
709	559	3174
710	560	3172
711	560	3170
712	561	3168
713	561	3166
714	562	3164
715	563	3162
716	563	3160
717	564	3158
718	564	3156
719	565	3154
720	565	3153
721	566	3151
722	567	3149
723	568	3150
724	568	3148
725	569	3146
726	569	3144
727	570	3142
728	571	3140
729	571	3138
730	572	3136
731	572	3134
732	573	3132
733	573	3131
734	574	3129
735	575	3127
736	575	3125
737	576	3124
738	577	3122
739	577	3121
740	578	3119
741	578	3117
742	579	3116
743	580	3114
744	580	3112
745	581	3110
746	581	3109
747	582	3106
748	583	3105
749	583	3103
750	584	3101
751	584	3098
752	585	3097
753	585	3094
754	586	3093
755	586	3091
756	587	3089
757	588	3087
758	588	3086
759	589	3084
760	589	3082
761	590	3081
762	591	3079
763	591	3077
764	592	3078
765	594	3081
766	594	3079
767	595	3077
768	595	3076
769	596	3074
770	597	3073
771	597	3071
772	598	3071
773	600	3073
774	601	3073
775	602	3074
776	603	3075
777	604	3076
778	605	3077
779	606	3077
780	607	3078
781	608	3080
782	609	3078
783	610	3076
784	610	3075
785	611	3073
786	611	3071
787	612	3069
788	612	3068
789	613	3066
790	614	3064
791	614	3062
792	615	3060
793	615	3059
794	616	3057
795	616	3055
796	617	3053
797	618	3051
798	618	3050
799	619	3048
800	619	3046
801	620	3044
802	620	3043
803	621	3041
804	622	3039
805	622	3037
806	623	3036
807	623	3034
808	624	3032
809	625	3031
810	625	3029
811	626	3027
812	626	3025
813	627	3024
814	627	3022
815	628	3021
816	629	3019
817	629	3017
818	630	3016
819	630	3014
820	631	3012
821	632	3010
822	632	3009
823	633	3007
824	633	3005
825	634	3004
826	635	3003
827	635	3001
828	636	3000
829	636	2998
830	637	2997
831	638	2995
832	638	2994
833	640	2996
834	641	2997
835	642	2997
836	643	2996
837	643	2995
838	644	2994
839	644	2993
840	645	2991
841	646	2990
842	646	2988
843	647	2987
844	648	2985
845	648	2984
846	649	2982
847	649	2980
848	650	2979
849	650	2977
850	651	2976
851	652	2974
852	652	2973
853	653	2971
854	653	2969
855	654	2967
856	655	2969
857	656	2970
858	657	2970
859	658	2968
860	658	2966
861	659	2964
862	659	2963
863	660	2961
864	661	2960
865	661	2958
866	662	2956
867	662	2955
868	663	2954
869	664	2952
870	664	2951
871	665	2949
872	666	2950
873	667	2951
874	668	2950
875	668	2949
876	669	2947
877	670	2946
878	670	2944
879	671	2942
880	671	2941
881	672	2940
882	673	2939
883	673	2937
884	674	2936
885	675	2934
886	675	2933
887	676	2932
888	676	2930
889	677	2929
890	678	2927
891	678	2926
892	679	2924
893	679	2922
894	680	2921
895	680	2919
896	681	2918
897	682	2917
898	682	2915
899	683	2914
900	683	2912
901	684	2911
902	685	2909
903	686	2909
904	687	2911
905	687	2909
906	688	2908
907	689	2906
908	689	2905
909	690	2903
910	690	2902
911	691	2901
912	692	2899
913	692	2898
914	693	2896
915	693	2895
916	694	2893
917	695	2892
918	696	2893
919	697	2894
920	698	2895
921	700	2897
922	701	2900
923	702	2899
924	703	2898
925	703	2896
926	704	2895
927	704	2893
928	705	2892
929	706	2892
930	707	2894
931	708	2894
932	710	2895
933	710	2894
934	711	2892
935	711	2891
936	712	2889
937	712	2888
938	713	2886
939	714	2885
940	714	2883
941	715	2882
942	715	2881
943	716	2879
944	716	2877
945	717	2876
946	718	2874
947	718	2873
948	719	2872
949	720	2872
950	721	2873
951	722	2872
952	722	2870
953	723	2869
954	723	2867
955	724	2866
956	725	2864
957	725	2863
958	726	2862
959	727	2861
960	727	2860
961	728	2858
962	728	2857
963	729	2856
964	730	2854
965	730	2853
966	731	2852
967	731	2850
968	732	2849
969	733	2848
970	733	2846
971	734	2846
972	735	2844
973	735	2843
974	736	2842
975	736	2840
976	737	2839
977	738	2838
978	738	2837
979	739	2836
980	740	2835
981	740	2833
982	741	2832
983	742	2830
984	742	2829
985	743	2828
986	743	2826
987	744	2825
988	744	2823
989	745	2822
990	746	2821
991	746	2819
992	747	2818
993	747	2817
994	748	2816
995	749	2815
996	749	2813
997	750	2812
998	751	2811
999	751	2809
1000	752	2809
1001	753	2810
1002	755	2811
1003	756	2812
1004	757	2813
1005	758	2812
1006	760	2816
1007	761	2817
1008	762	2817
1009	762	2815
1010	763	2814
1011	764	2813
1012	764	2812
1013	765	2811
1014	766	2810
1015	767	2811
1016	768	2812
1017	770	2814
1018	771	2814
1019	772	2815
1020	772	2814
1021	774	2817
1022	776	2818
1023	776	2817
1024	778	2820
1025	780	2822
1026	780	2821
1027	781	2819
1028	781	2818
1029	782	2817
1030	783	2815
1031	783	2814
1032	784	2813
1033	785	2812
1034	785	2810
1035	786	2809
1036	787	2808
1037	787	2807
1038	788	2806
1039	788	2805
1040	789	2804
1041	790	2803
1042	790	2801
1043	791	2801
1044	793	2804
1045	794	2804
1046	795	2805
1047	796	2806
1048	797	2804
1049	799	2807
1050	800	2809
1051	801	2809
1052	803	2810
1053	804	2811
1054	804	2809
1055	805	2808
1056	806	2807
1057	806	2806
1058	807	2805
1059	808	2803
1060	808	2802
1061	809	2801
1062	809	2799
1063	810	2798
1064	811	2797
1065	811	2795
1066	812	2794
1067	812	2793
1068	813	2791
1069	814	2790
1070	814	2790
1071	815	2789
1072	816	2787
1073	816	2786
1074	817	2785
1075	818	2784
1076	818	2782
1077	819	2781
1078	819	2780
1079	820	2779
1080	821	2778
1081	821	2777
1082	822	2775
1083	823	2774
1084	823	2773
1085	824	2772
1086	825	2771
1087	825	2769
1088	826	2768
1089	826	2767
1090	827	2765
1091	827	2764
1092	828	2763
1093	829	2762
1094	829	2760
1095	830	2759
1096	831	2759
1097	831	2757
1098	832	2756
1099	833	2755
1100	833	2754
1101	834	2753
1102	835	2752
1103	835	2751
1104	836	2749
1105	836	2748
1106	837	2746
1107	838	2745
1108	838	2744
1109	839	2742
1110	839	2741
1111	840	2740
1112	840	2738
1113	841	2737
1114	842	2736
1115	842	2734
1116	843	2733
1117	843	2731
1118	844	2730
1119	844	2729
1120	845	2728
1121	846	2726
1122	846	2725
1123	847	2723
1124	847	2722
1125	848	2721
1126	848	2719
1127	849	2718
1128	849	2716
1129	850	2716
1130	851	2714
1131	851	2713
1132	852	2712
1133	853	2710
1134	853	2710
1135	854	2709
1136	855	2708
1137	855	2707
1138	856	2706
1139	857	2705
1140	858	2705
1141	859	2705
1142	859	2703
1143	860	2702
1144	860	2700
1145	861	2699
1146	861	2698
1147	862	2697
1148	863	2696
1149	863	2694
1150	864	2693
1151	865	2692
1152	865	2691
1153	866	2690
1154	866	2688
1155	867	2687
1156	867	2686
1157	868	2685
1158	869	2683
1159	869	2682
1160	870	2681
1161	870	2680
1162	871	2679
1163	872	2677
1164	872	2676
1165	873	2675
1166	873	2673
1167	874	2672
1168	874	2671
1169	875	2670
1170	876	2669
1171	876	2667
1172	877	2666
1173	878	2665
1174	878	2664
1175	879	2663
1176	879	2662
1177	880	2660
1178	881	2659
1179	881	2658
1180	882	2657
1181	882	2656
1182	883	2655
1183	884	2653
1184	884	2652
1185	885	2651
1186	885	2650
1187	886	2649
1188	887	2647
1189	887	2646
1190	888	2645
1191	888	2644
1192	890	2645
1193	891	2646
1194	892	2646
1195	894	2647
1196	894	2646
1197	895	2645
1198	895	2643
1199	896	2642
1200	896	2640
1201	897	2639
1202	897	2638
1203	898	2637
1204	899	2636
1205	899	2634
1206	900	2634
1207	901	2633
1208	901	2631
1209	902	2630
1210	902	2629
1211	903	2628
1212	904	2627
1213	904	2625
1214	905	2624
1215	905	2623
1216	906	2622
1217	906	2620
1218	907	2619
1219	907	2617
1220	908	2616
1221	908	2614
1222	909	2613
1223	909	2612
1224	910	2610
1225	910	2609
1226	911	2607
1227	911	2606
1228	912	2605
1229	913	2603
1230	913	2602
1231	914	2601
1232	914	2600
1233	915	2599
1234	916	2598
1235	916	2597
1236	917	2596
1237	917	2595
1238	918	2593
1239	919	2592
1240	919	2591
1241	920	2590
1242	920	2589
1243	921	2588
1244	922	2586
1245	922	2585
1246	923	2584
1247	923	2583
1248	924	2582
1249	924	2580
1250	925	2579
1251	926	2579
1252	926	2578
1253	927	2576
1254	928	2575
1255	928	2574
1256	929	2573
1257	929	2572
1258	930	2571
1259	930	2569
1260	931	2568
1261	932	2567
1262	932	2566
1263	933	2565
1264	933	2563
1265	934	2562
1266	935	2561
1267	935	2560
1268	936	2559
1269	936	2558
1270	937	2556
1271	937	2555
1272	938	2554
1273	939	2553
1274	939	2552
1275	940	2551
1276	940	2549
1277	941	2548
1278	941	2547
1279	942	2546
1280	943	2545
1281	943	2544
1282	944	2543
1283	944	2542
1284	945	2541
1285	946	2539
1286	946	2538
1287	947	2537
1288	947	2536
1289	948	2535
1290	949	2535
1291	950	2535
1292	951	2536
1293	953	2536
1294	954	2536
1295	955	2538
1296	956	2538
1297	958	2539
1298	958	2538
1299	960	2540
1300	961	2540
1301	962	2541
1302	963	2539
1303	964	2538
1304	964	2537
1305	965	2536
1306	965	2535
1307	966	2534
1308	966	2533
1309	967	2531
1310	968	2530
1311	968	2529
1312	969	2528
1313	969	2527
1314	970	2526
1315	970	2524
1316	971	2523
1317	972	2522
1318	972	2521
1319	973	2520
1320	973	2519
1321	974	2518
1322	975	2516
1323	975	2515
1324	976	2514
1325	976	2513
1326	977	2512
1327	977	2511
1328	978	2509
1329	979	2508
1330	979	2507
1331	980	2506
1332	980	2505
1333	981	2504
1334	981	2503
1335	982	2502
1336	983	2501
1337	983	2500
1338	984	2498
1339	984	2497
1340	985	2496
1341	986	2495
1342	986	2494
1343	987	2493
1344	988	2492
1345	988	2491
1346	989	2490
1347	989	2489
1348	990	2488
1349	991	2487
1350	991	2486
1351	992	2484
1352	992	2483
1353	993	2482
1354	994	2481
1355	994	2480
1356	995	2479
1357	995	2478
1358	996	2477
1359	996	2476
1360	997	2475
1361	998	2474
1362	998	2473
1363	999	2472
1364	999	2471
1365	1000	2470
1366	1001	2469
1367	1001	2468
1368	1002	2467
1369	1003	2465
1370	1003	2464
1371	1004	2463
1372	1004	2462
1373	1005	2461
1374	1005	2460
1375	1006	2459
1376	1007	2458
1377	1007	2457
1378	1008	2456
1379	1008	2455
1380	1009	2454
1381	1010	2453
1382	1010	2451
1383	1011	2450
1384	1011	2449
1385	1012	2448
1386	1013	2447
1387	1013	2446
1388	1014	2445
1389	1014	2444
1390	1015	2442
1391	1015	2441
1392	1016	2440
1393	1017	2439
1394	1017	2438
1395	1018	2437
1396	1019	2437
1397	1020	2438
1398	1021	2438
1399	1022	2437
1400	1022	2436
1401	1023	2435
1402	1023	2434
1403	1024	2432
1404	1025	2431
1405	1025	2430
1406	1026	2430
1407	1027	2430
1408	1028	2430
1409	1030	2431
1410	1031	2431
1411	1031	2430
1412	1032	2429
1413	1033	2428
1414	1033	2427
1415	1034	2426
1416	1034	2425
1417	1035	2425
1418	1037	2426
1419	1039	2427
1420	1039	2427
1421	1040	2426
1422	1040	2425
1423	1041	2423
1424	1042	2422
1425	1042	2421
1426	1043	2422
1427	1045	2422
1428	1046	2422
1429	1047	2422
1430	1047	2421
1431	1048	2420
1432	1049	2419
1433	1049	2418
1434	1050	2417
1435	1050	2416
1436	1051	2415
1437	1052	2415
1438	1052	2413
1439	1053	2412
1440	1054	2411
1441	1054	2410
1442	1055	2409
1443	1055	2408
1444	1056	2407
1445	1056	2406
1446	1057	2404
1447	1058	2403
1448	1058	2402
1449	1059	2401
1450	1059	2400
1451	1060	2399
1452	1060	2398
1453	1061	2397
1454	1062	2396
1455	1062	2395
1456	1063	2394
1457	1063	2393
1458	1064	2392
1459	1065	2391
1460	1065	2390
1461	1066	2389
1462	1066	2387
1463	1067	2386
1464	1067	2385
1465	1068	2384
1466	1069	2383
1467	1069	2382
1468	1070	2381
1469	1070	2380
1470	1071	2379
1471	1072	2378
1472	1072	2377
1473	1073	2376
1474	1073	2375
1475	1074	2374
1476	1075	2373
1477	1075	2372
1478	1076	2371
1479	1076	2370
1480	1077	2369
1481	1078	2368
1482	1078	2367
1483	1079	2366
1484	1079	2365
1485	1080	2364
1486	1081	2363
1487	1081	2362
1488	1082	2361
1489	1082	2360
1490	1083	2359
1491	1083	2358
1492	1084	2357
1493	1085	2356
1494	1085	2355
1495	1086	2354
1496	1086	2353
1497	1087	2352
1498	1088	2350
1499	1088	2349
1500	1089	2348
1501	1089	2347
1502	1090	2346
1503	1090	2345
1504	1091	2344
1505	1092	2343
1506	1092	2342
1507	1093	2341
1508	1093	2340
1509	1094	2339
1510	1094	2338
1511	1095	2337
1512	1096	2336
1513	1096	2335
1514	1097	2334
1515	1097	2333
1516	1098	2332
1517	1098	2331
1518	1099	2330
1519	1100	2329
1520	1100	2328
1521	1101	2327
1522	1101	2326
1523	1102	2325
1524	1103	2324
1525	1103	2323
1526	1104	2322
1527	1104	2321
1528	1105	2320
1529	1106	2319
1530	1106	2318
1531	1107	2317
1532	1107	2316
1533	1108	2315
1534	1108	2314
1535	1109	2313
1536	1110	2311
1537	1110	2310
1538	1111	2309
1539	1111	2308
1540	1112	2307
1541	1113	2306
1542	1113	2305
1543	1114	2304
1544	1114	2303
1545	1115	2302
1546	1115	2301
1547	1116	2300
1548	1117	2299
1549	1117	2298
1550	1118	2297
1551	1118	2296
1552	1119	2295
1553	1119	2294
1554	1120	2293
1555	1121	2292
1556	1121	2291
1557	1122	2290
1558	1122	2289
1559	1123	2288
1560	1123	2287
1561	1124	2286
1562	1125	2285
1563	1125	2284
1564	1126	2283
1565	1126	2282
1566	1127	2281
1567	1127	2280
1568	1128	2279
1569	1129	2278
1570	1129	2277
1571	1130	2276
1572	1130	2275
1573	1131	2274
1574	1132	2273
1575	1132	2272
1576	1133	2271
1577	1133	2270
1578	1134	2269
1579	1134	2268
1580	1135	2267
1581	1135	2266
1582	1136	2265
1583	1137	2264
1584	1137	2263
1585	1138	2262
1586	1138	2261
1587	1139	2260
1588	1139	2259
1589	1140	2258
1590	1141	2257
1591	1141	2256
1592	1142	2255
1593	1142	2254
1594	1143	2253
1595	1144	2252
1596	1144	2251
1597	1145	2250
1598	1145	2249
1599	1146	2248
1600	1147	2247
1601	1147	2246
1602	1148	2245
1603	1148	2244
1604	1149	2243
1605	1149	2242
1606	1150	2241
1607	1151	2240
1608	1151	2239
1609	1152	2238
1610	1152	2237
1611	1153	2236
1612	1154	2235
1613	1154	2234
1614	1155	2233
1615	1155	2232
1616	1156	2231
1617	1156	2230
1618	1157	2229
1619	1157	2228
1620	1158	2227
1621	1159	2226
1622	1159	2225
1623	1160	2224
1624	1160	2223
1625	1161	2222
1626	1162	2221
1627	1162	2220
1628	1163	2219
1629	1163	2219
1630	1164	2218
1631	1164	2217
1632	1165	2216
1633	1166	2215
1634	1166	2214
1635	1167	2213
1636	1167	2212
1637	1168	2211
1638	1168	2210
1639	1169	2209
1640	1170	2208
1641	1170	2207
1642	1171	2206
1643	1171	2205
1644	1172	2204
1645	1172	2203
1646	1173	2202
1647	1174	2201
1648	1174	2200
1649	1175	2199
1650	1175	2198
1651	1176	2197
1652	1176	2196
1653	1177	2195
1654	1177	2194
1655	1178	2193
1656	1179	2192
1657	1179	2191
1658	1180	2190
1659	1180	2189
1660	1181	2188
1661	1182	2187
1662	1182	2186
1663	1183	2185
1664	1183	2184
1665	1184	2183
1666	1184	2182
1667	1185	2181
1668	1186	2180
1669	1186	2179
1670	1187	2178
1671	1187	2177
1672	1188	2176
1673	1188	2175
1674	1189	2174
1675	1189	2173
1676	1190	2172
1677	1190	2171
1678	1191	2170
1679	1192	2169
1680	1192	2168
1681	1193	2168
1682	1193	2167
1683	1194	2166
1684	1195	2165
1685	1195	2164
1686	1196	2163
1687	1196	2162
1688	1197	2161
1689	1198	2160
1690	1198	2159
1691	1199	2159
1692	1199	2158
1693	1200	2157
1694	1201	2156
1695	1201	2155
1696	1202	2154
1697	1202	2153
1698	1203	2152
1699	1204	2151
1700	1204	2150
1701	1205	2149
1702	1205	2148
1703	1206	2147
1704	1206	2146
1705	1207	2145
1706	1207	2144
1707	1208	2144
1708	1209	2143
1709	1209	2142
1710	1210	2141
1711	1210	2140
1712	1211	2139
1713	1212	2138
1714	1212	2137
1715	1213	2136
1716	1213	2135
1717	1214	2134
1718	1214	2133
1719	1215	2132
1720	1216	2131
1721	1216	2130
1722	1217	2129
1723	1217	2128
1724	1218	2127
1725	1218	2126
1726	1219	2126
1727	1220	2125
1728	1220	2124
1729	1221	2123
1730	1221	2122
1731	1222	2121
1732	1223	2120
1733	1223	2119
1734	1224	2119
1735	1224	2118
1736	1225	2117
1737	1226	2116
1738	1226	2115
1739	1227	2114
1740	1228	2113
1741	1228	2113
1742	1229	2112
1743	1229	2111
1744	1230	2110
1745	1230	2109
1746	1231	2108
1747	1231	2107
1748	1232	2106
1749	1233	2105
1750	1233	2104
1751	1234	2104
1752	1235	2103
1753	1235	2102
1754	1236	2101
1755	1236	2100
1756	1237	2099
1757	1238	2099
1758	1239	2098
1759	1240	2099
1760	1241	2098
1761	1241	2097
1762	1242	2096
1763	1242	2095
1764	1243	2094
1765	1244	2093
1766	1244	2092
1767	1245	2091
1768	1245	2090
1769	1246	2090
1770	1247	2089
1771	1247	2088
1772	1248	2087
1773	1248	2086
1774	1249	2085
1775	1250	2084
1776	1250	2084
1777	1251	2083
1778	1251	2082
1779	1252	2081
1780	1252	2080
1781	1253	2079
1782	1254	2078
1783	1254	2077
1784	1255	2076
1785	1255	2075
1786	1256	2074
1787	1257	2074
1788	1257	2073
1789	1258	2072
1790	1258	2071
1791	1259	2070
1792	1260	2069
1793	1260	2068
1794	1262	2069
1795	1262	2068
1796	1264	2069
1797	1265	2069
1798	1266	2069
1799	1267	2069
1800	1269	2069
1801	1270	2069
1802	1271	2070
1803	1273	2070
1804	1274	2070
1805	1275	2070
1806	1276	2069
1807	1277	2070
1808	1278	2070
1809	1279	2069
1810	1279	2068
1811	1280	2067
1812	1280	2066
1813	1281	2065
1814	1281	2064
