iter	Passed	Remaining
813	789	180
814	790	179
815	791	178
816	791	177
817	792	176
818	793	175
819	794	174
820	795	173
821	795	172
822	796	171
823	797	170
824	798	169
825	799	168
826	800	167
827	800	166
828	801	165
829	802	164
830	803	163
831	803	162
832	804	161
833	805	160
834	806	159
835	807	158
836	807	157
837	808	156
838	809	155
839	810	154
840	810	153
841	811	152
842	812	151
843	813	150
844	814	149
845	814	148
846	815	147
847	816	146
848	817	145
849	818	144
850	818	143
851	819	142
852	820	141
853	821	140
854	822	139
855	822	138
856	823	137
857	824	136
858	825	135
859	825	134
860	826	133
861	827	132
862	828	131
863	829	130
864	829	129
865	830	128
866	831	127
867	832	126
868	832	125
869	833	124
870	834	123
871	835	122
872	836	121
873	837	120
874	837	119
875	838	118
876	839	117
877	840	116
878	841	115
879	841	114
880	842	113
881	843	112
882	844	111
883	845	110
884	846	109
885	846	108
886	847	107
887	848	107
888	849	106
889	849	105
890	850	104
891	851	103
892	852	102
893	853	101
894	854	100
895	854	99
896	855	98
897	856	97
898	857	96
899	857	95
900	858	94
901	859	93
902	860	92
903	861	91
904	861	90
905	862	89
906	863	88
907	864	87
908	864	86
909	865	85
910	866	84
911	867	83
912	868	82
913	868	81
914	869	80
915	870	79
916	871	78
917	871	77
918	872	76
919	873	75
920	874	74
921	875	74
922	875	73
923	876	72
924	877	71
925	878	70
926	879	69
927	880	68
928	880	67
929	881	66
930	882	65
931	883	64
932	884	63
933	884	62
934	885	61
935	886	60
936	887	59
937	887	58
938	888	57
939	889	56
940	890	55
941	891	54
942	892	53
943	892	52
944	893	52
945	894	51
946	895	50
947	896	49
948	896	48
949	897	47
950	898	46
951	899	45
952	900	44
953	901	43
954	901	42
955	902	41
956	903	40
957	904	39
958	904	38
959	905	37
960	906	36
961	907	35
962	908	34
963	908	33
964	909	32
965	910	32
966	911	31
967	911	30
968	912	29
969	913	28
970	914	27
971	914	26
972	915	25
973	916	24
974	917	23
975	918	22
976	919	21
977	919	20
978	920	19
979	921	18
980	922	17
981	922	16
982	923	15
983	924	15
984	925	14
985	926	13
986	927	12
987	927	11
988	928	10
989	929	9
990	930	8
991	930	7
992	931	6
993	932	5
994	933	4
995	933	3
996	934	2
997	935	1
998	936	0
999	937	0
