iter	Passed	Remaining
515	505	474
516	506	473
517	507	472
518	508	471
519	509	470
520	509	468
521	510	467
522	511	466
523	512	465
524	512	464
525	513	462
526	514	461
527	515	460
528	515	459
529	516	458
530	517	457
531	518	455
532	519	454
533	520	453
534	520	452
535	521	451
536	522	450
537	523	449
538	523	447
539	524	446
540	525	445
541	526	444
542	527	443
543	527	442
544	528	441
545	529	440
546	530	439
547	531	437
548	531	436
549	532	435
550	533	434
551	534	433
552	534	432
553	535	431
554	536	430
555	537	428
556	537	427
557	538	426
558	539	425
559	540	424
560	541	423
561	541	422
562	542	421
563	543	420
564	544	419
565	545	417
566	545	416
567	546	415
568	547	414
569	548	413
570	549	412
571	549	411
572	550	410
573	551	409
574	552	408
575	553	407
576	553	406
577	554	405
578	555	403
579	556	402
580	557	401
581	558	400
582	558	399
583	559	398
584	560	397
585	561	396
586	561	395
587	562	394
588	563	392
589	563	391
590	564	390
591	565	389
592	566	388
593	567	387
594	568	386
595	568	385
596	569	384
597	570	383
598	571	382
599	571	381
600	572	380
601	573	379
602	574	378
603	575	377
604	575	375
605	576	374
606	577	373
607	578	372
608	579	371
609	579	370
610	580	369
611	581	368
612	582	367
613	582	366
614	583	365
615	584	364
616	585	363
617	585	362
618	586	361
619	587	360
620	588	358
621	589	357
622	589	356
623	590	355
624	591	354
625	592	353
626	592	352
627	593	351
628	594	350
629	595	349
630	596	348
631	597	347
632	597	346
633	598	345
634	599	344
635	600	343
636	600	342
637	601	341
638	602	340
639	603	339
640	604	338
641	604	337
642	605	336
643	606	335
644	607	334
645	608	333
646	608	332
647	609	331
648	610	330
649	611	329
650	612	328
651	612	327
652	613	326
653	614	325
654	615	324
655	615	322
656	616	321
657	617	320
658	618	319
659	619	318
660	619	317
661	625	319
662	625	318
663	626	317
664	627	316
665	628	315
666	629	314
667	629	313
668	630	312
669	631	311
670	632	309
671	633	308
672	633	307
673	634	306
674	635	306
675	636	304
676	637	303
677	637	302
678	638	301
679	639	300
680	640	299
681	641	298
682	641	297
683	642	296
684	643	295
685	644	294
686	645	293
687	645	292
688	646	291
689	647	290
690	648	289
691	649	288
692	650	287
693	650	287
694	651	286
695	652	285
696	653	284
697	654	283
698	655	282
699	656	281
700	656	280
701	657	279
702	658	278
703	659	277
704	660	276
705	660	275
706	661	274
707	662	273
708	663	272
709	664	271
710	665	270
711	666	269
712	666	268
713	667	267
714	668	266
715	669	265
716	669	264
717	670	263
718	671	262
719	672	261
720	673	260
721	674	259
722	674	258
723	675	257
724	676	256
725	677	255
726	677	254
727	678	253
728	679	252
729	680	251
730	681	250
731	682	249
732	683	248
733	683	247
734	684	246
735	685	245
736	686	244
737	687	243
738	687	242
739	688	242
740	689	241
741	690	240
742	691	239
743	692	238
744	692	237
745	693	236
746	694	235
747	695	234
748	695	233
749	696	232
750	697	231
751	697	230
752	698	229
753	699	228
754	700	227
755	701	226
756	702	225
757	703	224
758	703	223
759	704	222
760	705	221
761	706	220
762	707	219
763	708	218
764	708	217
765	709	216
766	710	215
767	711	214
768	712	213
769	713	213
770	714	212
771	714	211
772	715	210
773	716	209
774	717	208
775	718	207
776	718	206
777	719	205
778	720	204
779	722	203
780	723	202
781	724	201
782	724	200
783	725	199
784	726	199
785	727	198
786	728	197
787	729	196
788	736	196
789	737	196
790	738	195
791	739	194
792	739	193
793	740	192
794	741	191
795	742	190
796	743	189
797	743	188
798	744	187
799	745	186
800	746	185
801	747	184
802	748	183
803	748	182
804	749	181
805	750	180
806	751	179
807	752	178
808	753	177
809	753	176
810	754	175
811	755	174
812	756	173
813	757	173
814	757	172
815	758	171
816	759	170
817	760	169
818	761	168
819	762	167
820	763	166
821	763	165
822	764	164
823	765	163
824	766	162
825	767	161
826	767	160
827	768	159
828	769	158
829	770	157
830	771	156
831	771	155
832	772	154
833	773	153
834	774	153
835	775	152
836	776	151
837	776	150
838	777	149
839	778	148
840	779	147
841	780	146
842	780	145
843	781	144
844	782	143
845	783	142
846	784	141
847	784	140
848	785	139
849	786	138
850	787	137
851	788	136
852	788	135
853	789	134
854	790	134
855	791	133
856	791	132
857	792	131
858	793	130
859	794	129
860	795	128
861	796	127
862	796	126
863	797	125
864	798	124
865	799	123
866	800	122
867	800	121
868	801	120
869	802	119
870	803	118
871	804	118
872	804	117
873	805	116
874	806	115
875	807	114
876	808	113
877	809	112
878	809	111
879	810	110
880	811	109
881	812	108
882	812	107
883	813	106
884	814	105
885	815	104
886	815	103
887	816	103
888	817	102
889	818	101
890	819	100
891	819	99
892	820	98
893	821	97
894	822	96
895	823	95
896	824	94
897	824	93
898	825	92
899	826	91
900	827	90
901	828	89
902	828	89
903	829	88
904	830	87
905	831	86
906	832	85
907	833	84
908	834	83
909	835	82
910	836	81
911	836	80
912	837	79
913	839	78
914	841	78
915	842	77
916	843	76
917	844	75
918	845	74
919	846	73
920	847	72
921	848	71
922	849	70
923	849	69
924	850	68
925	851	68
926	852	67
927	853	66
928	853	65
929	854	64
930	857	63
931	858	62
932	859	61
933	860	60
934	861	59
935	862	58
936	862	58
937	863	57
938	864	56
939	870	55
940	872	54
941	874	53
942	875	52
943	876	52
944	877	51
945	878	50
946	879	49
947	880	48
948	880	47
949	882	46
950	882	45
951	883	44
952	884	43
953	885	42
954	886	41
955	887	40
956	888	39
957	889	38
958	890	38
959	891	37
960	892	36
961	893	35
962	894	34
963	895	33
964	895	32
965	896	31
966	897	30
967	898	29
968	899	28
969	900	27
970	901	26
971	902	25
972	902	25
973	903	24
974	904	23
975	905	22
976	906	21
977	907	20
978	907	19
979	908	18
980	909	17
981	910	16
982	911	15
983	912	14
984	913	13
985	913	12
986	914	12
987	915	11
988	916	10
989	917	9
990	918	8
991	919	7
992	920	6
993	921	5
994	922	4
995	923	3
996	923	2
997	924	1
998	925	0
999	926	0
