iter	Passed	Remaining
246	218	665
247	219	666
248	220	664
249	221	663
250	221	662
251	222	660
252	223	659
253	224	658
254	225	658
255	226	657
256	226	656
257	227	654
258	228	653
259	229	651
260	230	651
261	230	650
262	231	648
263	232	647
264	232	646
265	233	644
266	234	643
267	235	641
268	235	640
269	237	643
270	238	641
271	239	640
272	240	639
273	240	638
274	241	637
275	242	635
276	243	634
277	243	633
278	244	631
279	245	630
280	246	629
281	246	628
282	247	626
283	248	625
284	249	625
285	249	623
286	250	622
287	251	621
288	252	620
289	252	619
290	253	618
291	254	616
292	255	615
293	255	614
294	256	613
295	257	612
296	258	610
297	259	610
298	259	609
299	260	608
300	261	607
301	262	606
302	263	605
303	263	603
304	264	602
305	265	601
306	266	600
307	266	599
308	267	598
309	268	597
310	269	596
311	270	595
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	275	590
318	276	589
319	277	589
320	278	588
321	278	586
322	279	586
323	283	590
324	284	590
325	285	589
326	285	588
327	287	588
328	287	587
329	289	587
330	290	586
331	290	585
332	291	584
333	292	584
334	293	582
335	294	582
336	295	581
337	296	580
338	297	579
339	297	578
340	298	577
341	299	577
342	300	576
343	302	576
344	303	575
345	303	574
346	304	573
347	305	573
348	306	571
349	307	570
350	308	570
351	309	569
352	310	569
353	311	568
354	312	567
355	312	565
356	313	565
357	314	564
358	315	563
359	316	562
360	317	561
361	318	560
362	318	559
363	319	558
364	320	558
365	321	557
366	322	556
367	323	554
368	323	553
369	324	552
370	325	551
371	326	551
372	327	550
373	328	549
374	328	548
375	330	548
376	331	547
377	332	546
378	332	545
379	333	544
380	334	543
381	335	542
382	336	541
383	336	540
384	337	539
385	338	538
386	339	537
387	340	536
388	341	535
389	341	534
390	342	533
391	343	532
392	344	531
393	345	530
394	345	529
395	346	528
396	347	527
397	348	526
398	348	525
399	349	524
400	350	523
401	351	522
402	351	521
403	352	520
404	353	519
405	354	518
406	355	517
407	355	516
408	356	515
409	357	514
410	358	513
411	358	512
412	359	511
413	360	510
414	361	509
415	362	508
416	362	507
417	363	506
418	364	505
419	365	504
420	366	503
421	366	502
422	367	501
423	368	500
424	369	499
425	370	498
426	371	497
427	371	496
428	372	495
429	373	495
430	374	494
431	375	493
432	375	492
433	376	491
434	377	490
435	378	489
436	379	488
437	379	487
438	380	486
439	381	485
440	382	484
441	382	483
442	383	482
443	384	481
444	385	480
445	386	479
446	386	478
447	387	477
448	388	476
449	389	476
450	390	475
451	390	474
452	391	472
453	393	472
454	394	472
455	394	471
456	395	470
457	396	469
458	397	468
459	398	467
460	399	466
461	400	465
462	400	464
463	401	464
464	402	463
465	403	462
466	405	463
467	406	462
468	407	461
469	408	460
470	409	459
471	410	458
472	410	457
473	411	456
474	412	455
475	413	454
476	414	454
477	415	454
478	416	453
479	417	452
480	418	451
481	418	450
482	419	449
483	420	448
484	421	447
485	421	446
486	422	444
487	423	443
488	423	442
489	424	442
490	425	441
491	426	440
492	427	439
493	427	438
494	428	437
495	429	436
496	430	435
497	430	434
498	431	433
499	432	432
500	433	431
501	434	430
502	435	430
503	436	429
504	437	428
505	437	427
506	438	426
507	442	428
508	443	427
509	444	427
510	445	426
511	446	425
512	447	424
513	448	423
514	448	422
515	449	421
516	450	420
517	453	422
518	454	421
519	455	420
520	456	419
521	456	418
522	457	417
523	458	416
524	459	415
525	460	414
526	460	413
527	461	412
528	462	411
529	463	410
530	464	409
531	464	408
532	465	407
533	466	406
534	467	406
535	467	405
536	468	404
537	469	403
538	470	402
539	471	401
540	472	400
541	472	399
542	473	398
543	475	398
544	475	397
545	477	396
546	478	395
547	478	394
548	479	394
549	480	393
550	481	392
551	481	391
552	482	390
553	483	389
554	484	388
555	484	387
556	485	386
557	486	385
558	489	385
559	490	385
560	494	386
561	495	386
562	496	385
563	496	384
564	497	383
565	498	382
566	499	381
567	499	380
568	500	379
569	501	378
570	502	377
571	503	376
572	503	375
573	504	374
574	505	373
575	506	372
576	509	373
577	510	372
578	511	371
579	511	370
580	512	369
581	513	368
582	514	367
583	514	366
584	515	365
585	516	364
586	516	363
587	517	362
588	518	361
589	519	360
590	519	359
591	520	358
592	521	357
593	521	356
594	522	355
595	523	354
596	524	353
597	524	352
598	525	351
599	526	350
600	526	349
601	527	348
602	528	347
603	529	346
604	529	345
605	530	344
606	531	343
607	531	342
608	532	341
609	533	340
610	533	339
611	534	338
612	535	337
613	536	336
614	536	336
615	537	335
616	538	334
617	538	333
618	539	332
619	540	331
620	541	330
621	541	329
622	542	328
623	543	327
624	543	326
625	544	325
626	545	324
627	546	323
628	546	322
629	547	321
630	548	320
631	549	319
632	549	318
633	550	317
634	551	316
635	551	315
636	552	314
637	553	313
638	554	313
639	554	312
640	555	311
641	556	310
642	556	309
643	557	308
644	558	307
645	559	306
646	559	305
647	560	304
648	561	303
649	562	302
650	562	301
651	563	300
652	564	299
653	564	298
654	565	297
655	566	296
656	566	296
657	567	295
658	568	294
659	569	293
660	569	292
661	570	291
662	571	290
663	571	289
664	572	288
665	573	287
666	574	286
667	574	285
668	575	284
669	576	283
670	576	282
671	577	281
672	578	280
673	578	279
674	579	279
675	580	278
676	580	277
677	581	276
678	582	275
679	583	274
680	583	273
681	584	272
682	585	271
683	585	270
684	586	269
685	587	268
686	588	267
687	588	266
688	589	266
689	590	265
690	590	264
691	591	263
692	592	262
693	593	261
694	593	260
695	594	259
696	595	258
697	595	257
698	596	256
699	597	255
700	597	255
701	598	254
702	599	253
703	600	252
704	600	251
705	601	250
706	602	249
707	602	248
708	603	247
709	604	246
710	605	245
711	605	245
712	606	244
713	607	243
714	607	242
715	608	241
716	609	240
717	610	239
718	610	238
719	611	237
720	612	236
721	612	235
722	613	235
723	614	234
724	615	233
725	615	232
726	616	231
727	617	230
728	617	229
729	618	228
730	619	227
731	620	227
732	620	226
733	621	225
734	622	224
735	622	223
736	623	222
737	624	221
738	624	220
739	625	219
740	626	218
741	627	218
742	627	217
743	628	216
744	629	215
745	629	214
746	630	213
747	631	212
748	632	211
749	632	210
750	633	210
751	634	209
752	634	208
753	635	207
754	636	206
755	636	205
756	637	204
757	638	203
758	638	202
759	639	202
760	640	201
761	641	200
762	641	199
763	642	198
764	643	197
765	643	196
766	644	195
767	645	194
768	646	194
769	646	193
770	647	192
771	648	191
772	649	190
773	649	189
774	650	188
775	651	187
776	651	187
777	652	186
778	653	185
779	653	184
780	654	183
781	655	182
782	655	181
783	656	180
784	657	180
785	658	179
786	658	178
787	659	177
788	660	176
789	660	175
790	661	174
791	662	173
792	662	173
793	663	172
794	664	171
795	664	170
796	665	169
797	666	168
798	667	167
799	667	166
800	668	166
801	669	165
802	669	164
803	670	163
804	671	162
805	672	161
806	672	160
807	673	160
808	674	159
809	674	158
810	675	157
811	676	156
812	677	155
813	677	154
814	678	154
815	679	153
816	680	152
817	681	151
818	682	150
819	682	149
820	683	149
821	684	148
822	684	147
823	685	146
824	686	145
825	686	144
826	687	143
827	688	142
828	689	142
829	689	141
830	690	140
831	691	139
832	692	138
833	692	137
834	693	137
835	694	136
836	694	135
837	695	134
838	696	133
839	697	132
840	697	131
841	698	131
842	699	130
843	699	129
844	700	128
845	701	127
846	701	126
847	702	125
848	703	125
849	704	124
850	704	123
851	705	122
852	706	121
853	706	120
854	707	119
855	708	119
856	709	118
857	709	117
858	710	116
859	711	115
860	711	114
861	712	114
862	713	113
863	713	112
864	714	111
865	715	110
866	715	109
867	716	108
868	717	108
869	718	107
870	718	106
871	719	105
872	720	104
873	720	103
874	721	103
875	722	102
876	722	101
877	723	100
878	724	99
879	724	98
880	725	98
881	726	97
882	726	96
883	727	95
884	728	94
885	728	93
886	729	92
887	730	92
888	730	91
889	731	90
890	732	89
891	733	88
892	733	87
893	734	87
894	735	86
895	735	85
896	736	84
897	737	83
898	738	83
899	739	82
900	740	81
901	741	80
902	742	79
903	742	78
904	743	78
905	744	77
906	744	76
907	745	75
908	746	74
909	747	73
910	747	73
911	748	72
912	749	71
913	750	70
914	750	69
915	751	68
916	752	68
917	752	67
918	753	66
919	754	65
920	755	64
921	755	63
922	756	63
923	757	62
924	757	61
925	758	60
926	759	59
927	759	58
928	760	58
929	761	57
930	762	56
931	762	55
932	763	54
933	764	54
934	764	53
935	765	52
936	766	51
937	767	50
938	767	49
939	768	49
940	769	48
941	770	47
942	770	46
943	771	45
944	772	44
945	772	44
946	773	43
947	774	42
948	774	41
949	775	40
950	776	39
951	776	39
952	777	38
953	778	37
954	778	36
955	779	35
956	780	35
957	781	34
958	781	33
959	782	32
960	783	31
961	784	30
962	784	30
963	785	29
964	786	28
965	786	27
966	787	26
967	788	26
968	789	25
969	789	24
970	790	23
971	791	22
972	791	21
973	792	21
974	793	20
975	793	19
976	794	18
977	795	17
978	796	17
979	796	16
980	797	15
981	798	14
982	798	13
983	799	13
984	800	12
985	801	11
986	801	10
987	802	9
988	803	8
989	803	8
990	804	7
991	805	6
992	806	5
993	806	4
994	807	4
995	808	3
996	808	2
997	809	1
998	810	0
999	811	0
