iter	Passed	Remaining
233	271	2392
234	272	2386
235	273	2381
236	273	2375
237	274	2371
238	275	2365
239	275	2359
240	276	2355
241	277	2351
242	278	2347
243	279	2344
244	280	2340
245	280	2336
246	281	2331
247	282	2328
248	284	2331
249	285	2332
250	286	2334
251	288	2336
252	289	2335
253	290	2329
254	291	2329
255	291	2322
256	292	2318
257	293	2313
258	293	2307
259	294	2302
260	295	2296
261	295	2291
262	296	2285
263	296	2280
264	297	2275
265	297	2270
266	298	2265
267	299	2259
268	300	2257
269	300	2253
270	301	2249
271	302	2244
272	302	2239
273	303	2234
274	303	2229
275	304	2224
276	304	2219
277	305	2215
278	306	2210
279	306	2205
280	307	2200
281	307	2195
282	308	2191
283	309	2186
284	309	2182
285	310	2177
286	310	2173
287	311	2168
288	312	2164
289	312	2159
290	313	2155
291	313	2150
292	314	2145
293	314	2141
294	315	2136
295	316	2132
296	316	2129
297	317	2126
298	318	2125
299	319	2121
300	320	2118
301	320	2114
302	321	2110
303	322	2107
304	322	2103
305	323	2099
306	324	2096
307	325	2097
308	326	2094
309	326	2090
310	327	2087
311	328	2084
312	328	2080
313	329	2076
314	330	2075
315	331	2072
316	331	2068
317	332	2065
318	333	2062
319	333	2058
320	334	2055
321	335	2051
322	336	2050
323	338	2056
324	339	2053
325	339	2050
326	340	2046
327	341	2043
328	341	2039
329	346	2061
330	347	2059
331	348	2056
332	349	2055
333	349	2052
334	353	2065
335	354	2062
336	355	2061
337	355	2058
338	356	2055
339	357	2053
340	359	2057
341	360	2056
342	361	2057
343	375	2129
344	377	2130
345	386	2172
346	386	2170
347	388	2170
348	389	2168
349	390	2165
350	391	2163
351	392	2161
352	393	2160
353	397	2178
354	398	2175
355	399	2172
356	399	2168
357	400	2165
358	416	2243
359	420	2256
360	422	2258
361	427	2278
362	427	2275
363	431	2289
364	435	2300
365	438	2307
366	439	2304
367	440	2301
368	441	2300
369	441	2297
370	442	2294
371	443	2290
372	444	2290
373	445	2286
374	446	2282
375	446	2278
376	447	2275
377	448	2271
378	448	2267
379	449	2263
380	450	2261
381	451	2258
382	452	2254
383	452	2250
384	453	2245
385	453	2241
386	454	2237
387	458	2249
388	460	2253
389	461	2250
390	461	2247
391	462	2242
392	463	2239
393	463	2235
394	464	2231
395	465	2229
396	465	2225
397	468	2228
398	469	2227
399	469	2223
400	470	2220
401	471	2217
402	472	2214
403	472	2210
404	473	2206
405	473	2202
406	474	2200
407	475	2196
408	476	2193
409	476	2189
410	477	2186
411	479	2190
412	480	2186
413	481	2187
414	483	2186
415	483	2182
416	484	2178
417	484	2175
418	485	2171
419	489	2184
420	490	2182
421	491	2179
422	492	2176
423	493	2173
424	493	2171
425	496	2174
426	497	2176
427	498	2173
428	500	2173
429	500	2170
430	502	2168
431	502	2165
432	503	2162
433	504	2159
434	504	2155
435	505	2153
436	506	2150
437	506	2147
438	507	2144
439	508	2141
440	509	2138
441	510	2136
442	510	2133
443	511	2130
444	512	2126
445	512	2123
446	513	2121
447	514	2118
448	515	2115
449	515	2112
450	517	2114
451	518	2111
452	519	2110
453	520	2107
454	521	2105
455	521	2102
456	522	2099
457	523	2097
458	524	2094
459	525	2092
460	525	2089
461	526	2086
462	527	2083
463	528	2083
464	529	2082
465	530	2080
466	531	2077
467	532	2074
468	532	2072
469	533	2069
470	534	2066
471	534	2063
472	535	2060
473	536	2057
474	536	2055
475	537	2053
476	539	2055
477	540	2053
478	541	2050
479	542	2047
480	542	2044
481	543	2042
482	544	2039
483	544	2036
484	545	2034
485	546	2031
486	547	2029
487	548	2027
488	549	2027
489	550	2025
490	551	2022
491	551	2020
492	552	2017
493	553	2014
494	553	2011
495	554	2009
496	555	2006
497	556	2004
498	556	2001
499	557	1998
500	558	1996
501	558	1993
502	559	1991
503	560	1990
504	561	1987
505	562	1985
506	562	1983
507	563	1980
508	564	1978
509	565	1975
510	565	1973
511	566	1970
512	567	1968
513	568	1966
514	568	1963
515	569	1961
516	570	1958
517	570	1956
518	571	1953
519	572	1951
520	573	1950
521	574	1948
522	575	1947
523	576	1945
524	581	1957
525	582	1955
526	582	1953
527	585	1955
528	585	1953
529	587	1954
530	588	1953
531	590	1954
532	591	1953
533	593	1954
534	594	1954
535	596	1954
536	597	1953
537	599	1954
538	600	1954
539	603	1960
540	604	1958
541	606	1957
542	608	1960
543	608	1957
544	609	1955
545	610	1953
546	612	1954
547	613	1954
548	614	1952
549	616	1954
550	618	1954
551	618	1951
552	620	1952
553	621	1952
554	623	1952
555	624	1950
556	626	1953
557	627	1951
558	628	1948
559	631	1953
560	632	1951
561	633	1951
562	634	1949
563	635	1946
564	636	1945
565	637	1944
566	638	1944
567	639	1941
568	640	1939
569	641	1938
570	642	1936
571	643	1936
572	644	1934
573	645	1931
574	646	1930
575	646	1928
576	647	1925
577	648	1923
578	648	1920
579	649	1918
580	650	1916
581	651	1913
582	651	1912
583	652	1909
584	653	1906
585	654	1905
586	655	1904
587	656	1902
588	656	1900
589	657	1898
590	658	1896
591	659	1894
592	659	1892
593	660	1889
594	661	1887
595	662	1886
596	663	1885
597	664	1882
598	664	1880
599	665	1878
600	666	1875
601	667	1874
602	669	1875
603	670	1873
604	670	1871
605	671	1868
606	673	1869
607	673	1867
608	674	1866
609	675	1864
610	676	1862
611	677	1859
612	678	1859
613	679	1857
614	680	1856
615	681	1854
616	682	1852
617	682	1850
618	683	1848
619	684	1846
620	684	1843
621	685	1841
622	686	1839
623	686	1837
624	687	1835
625	688	1833
626	689	1830
627	689	1828
628	690	1826
629	690	1823
630	691	1822
631	692	1820
632	693	1818
633	694	1816
634	694	1814
635	695	1812
636	696	1810
637	697	1808
638	697	1806
639	698	1803
640	699	1803
641	700	1801
642	701	1799
643	701	1797
644	702	1794
645	703	1793
646	704	1791
647	704	1788
648	705	1786
649	706	1784
650	706	1782
651	707	1781
652	708	1779
653	709	1777
654	709	1775
655	710	1773
656	711	1770
657	711	1768
658	712	1766
659	713	1766
660	714	1763
661	715	1761
662	715	1759
663	716	1757
664	717	1755
665	717	1753
666	718	1751
667	719	1749
668	719	1747
669	720	1745
670	721	1743
671	721	1740
672	722	1738
673	723	1736
674	723	1734
675	724	1732
676	724	1730
677	725	1728
678	726	1726
679	726	1724
680	727	1722
681	728	1720
682	728	1717
683	729	1715
684	730	1713
685	730	1711
686	731	1710
687	732	1707
688	733	1706
689	733	1704
690	734	1702
691	735	1700
692	735	1699
693	736	1696
694	737	1694
695	737	1692
696	738	1690
697	739	1688
698	739	1686
699	740	1684
700	741	1684
701	742	1682
702	743	1680
703	743	1678
704	744	1676
705	745	1675
706	745	1673
707	747	1672
708	748	1671
709	749	1670
710	749	1668
711	750	1666
712	751	1664
713	752	1663
714	752	1661
715	753	1659
716	754	1657
717	754	1655
718	755	1654
719	756	1652
720	757	1650
721	757	1648
722	758	1646
723	759	1644
724	759	1643
725	760	1641
726	761	1639
727	761	1637
728	762	1635
729	763	1634
730	764	1632
731	765	1631
732	765	1629
733	766	1627
734	767	1626
735	767	1624
736	768	1622
737	769	1621
738	770	1619
739	770	1617
740	771	1616
741	772	1614
742	773	1612
743	774	1612
744	775	1611
745	775	1609
746	776	1607
747	777	1605
748	777	1603
749	778	1601
750	779	1600
751	780	1598
752	780	1596
753	781	1595
754	782	1593
755	782	1591
756	783	1589
757	784	1587
758	784	1586
759	785	1584
760	786	1582
761	786	1580
762	787	1579
763	788	1577
764	788	1575
765	789	1573
766	790	1572
767	791	1570
768	791	1569
769	792	1567
770	793	1565
771	794	1564
772	794	1562
773	795	1561
774	796	1560
775	797	1558
776	797	1556
777	798	1555
778	799	1553
779	799	1551
780	800	1550
781	801	1548
782	802	1546
783	802	1545
784	803	1543
785	804	1542
786	805	1540
787	805	1538
788	806	1537
789	807	1536
790	808	1534
791	808	1532
792	809	1531
793	810	1529
794	810	1527
795	811	1526
796	812	1524
797	813	1523
798	813	1521
799	814	1519
800	815	1518
801	815	1516
802	816	1514
803	817	1513
804	817	1511
805	818	1509
806	818	1508
807	819	1506
808	820	1504
809	821	1503
810	822	1503
811	824	1502
812	824	1501
813	825	1499
814	826	1498
815	826	1496
816	827	1494
817	828	1493
818	828	1491
819	829	1489
820	830	1488
821	830	1486
822	831	1485
823	832	1483
824	833	1482
825	833	1480
826	834	1479
827	836	1480
828	838	1480
829	838	1478
830	839	1477
831	842	1479
832	843	1477
833	844	1476
834	844	1475
835	845	1473
836	846	1471
837	847	1471
838	848	1471
839	849	1469
840	850	1468
841	851	1467
842	852	1465
843	852	1464
844	853	1462
845	855	1463
846	856	1462
847	858	1462
848	860	1464
849	865	1469
850	866	1468
851	867	1467
852	869	1467
853	871	1468
854	872	1466
855	874	1467
856	874	1465
857	875	1464
858	875	1462
859	876	1460
860	878	1461
861	879	1459
862	879	1457
863	880	1455
864	885	1462
865	886	1460
866	887	1459
867	887	1457
868	888	1455
869	888	1454
870	889	1452
871	890	1450
872	890	1449
873	897	1457
874	898	1455
875	898	1454
876	899	1452
877	899	1450
878	900	1448
879	901	1447
880	901	1445
881	902	1443
882	903	1441
883	903	1440
884	908	1444
885	908	1443
886	909	1441
887	910	1440
888	910	1438
889	911	1437
890	912	1435
891	913	1434
892	916	1436
893	917	1435
894	918	1434
895	918	1432
896	919	1430
897	920	1429
898	922	1429
899	922	1428
900	923	1426
901	927	1430
902	928	1429
903	929	1427
904	930	1426
905	936	1433
906	937	1431
907	937	1430
908	938	1429
909	939	1427
910	940	1426
911	940	1424
912	942	1423
913	942	1422
914	946	1425
915	947	1424
916	949	1424
917	950	1423
918	951	1422
919	954	1424
920	955	1422
921	958	1424
922	959	1424
923	961	1424
924	962	1424
925	963	1422
926	964	1421
927	965	1420
928	966	1419
929	967	1418
930	971	1421
931	972	1420
932	974	1419
933	974	1418
934	976	1418
935	977	1416
936	978	1415
937	979	1414
938	983	1417
939	983	1416
940	984	1414
941	985	1412
942	985	1411
943	986	1409
944	990	1413
945	991	1411
946	992	1410
947	992	1408
948	993	1406
949	994	1405
950	994	1403
951	995	1402
952	996	1401
953	997	1399
954	997	1398
955	998	1396
956	999	1395
957	1000	1393
958	1000	1392
959	1001	1390
960	1002	1389
961	1003	1387
962	1003	1386
963	1004	1384
964	1005	1383
965	1006	1382
966	1006	1380
967	1007	1378
968	1008	1377
969	1008	1375
970	1009	1374
971	1010	1373
972	1011	1371
973	1011	1370
974	1012	1368
975	1013	1367
976	1013	1365
977	1014	1364
978	1015	1362
979	1015	1361
980	1016	1359
981	1017	1358
982	1017	1356
983	1018	1355
984	1019	1353
985	1019	1351
986	1020	1350
987	1021	1348
988	1021	1347
989	1022	1345
990	1023	1344
991	1023	1342
992	1024	1341
993	1025	1339
994	1025	1338
995	1026	1336
996	1026	1334
997	1027	1333
998	1028	1332
999	1029	1330
1000	1029	1329
1001	1030	1327
1002	1031	1326
1003	1032	1325
1004	1033	1324
1005	1034	1322
1006	1034	1321
1007	1035	1320
1008	1036	1318
1009	1036	1317
1010	1037	1315
1011	1038	1313
1012	1038	1312
1013	1039	1310
1014	1039	1309
1015	1040	1308
1016	1041	1306
1017	1042	1305
1018	1042	1303
1019	1043	1302
1020	1044	1300
1021	1044	1299
1022	1045	1297
1023	1045	1296
1024	1046	1294
1025	1047	1293
1026	1047	1291
1027	1048	1290
1028	1049	1288
1029	1049	1287
1030	1050	1286
1031	1051	1284
1032	1052	1283
1033	1052	1281
1034	1053	1280
1035	1054	1279
1036	1054	1277
1037	1055	1276
1038	1056	1275
1039	1057	1273
1040	1057	1272
1041	1058	1270
1042	1059	1269
1043	1060	1268
1044	1060	1266
1045	1061	1265
1046	1062	1264
1047	1062	1262
1048	1063	1261
1049	1064	1260
1050	1065	1258
1051	1066	1257
1052	1066	1256
1053	1067	1255
1054	1068	1253
1055	1069	1252
1056	1069	1251
1057	1070	1249
1058	1071	1248
1059	1072	1247
1060	1072	1245
1061	1073	1244
1062	1074	1243
1063	1075	1241
1064	1075	1240
1065	1076	1239
1066	1077	1237
1067	1078	1236
1068	1078	1235
1069	1079	1233
1070	1080	1232
1071	1081	1231
1072	1082	1230
1073	1082	1229
1074	1083	1227
1075	1084	1226
1076	1085	1225
1077	1085	1223
1078	1086	1222
1079	1087	1221
1080	1088	1220
1081	1088	1218
1082	1089	1217
1083	1090	1216
1084	1091	1215
1085	1092	1214
1086	1093	1212
1087	1093	1211
1088	1094	1210
1089	1095	1208
1090	1096	1207
1091	1096	1206
1092	1097	1205
1093	1098	1203
1094	1099	1202
1095	1099	1201
1096	1100	1199
1097	1101	1198
1098	1102	1197
1099	1102	1195
1100	1103	1194
1101	1104	1193
1102	1104	1192
1103	1105	1190
1104	1106	1189
1105	1107	1188
1106	1107	1186
1107	1108	1185
1108	1109	1184
1109	1109	1182
1110	1110	1181
1111	1111	1180
1112	1112	1179
1113	1113	1178
1114	1114	1177
1115	1114	1175
1116	1115	1174
1117	1116	1173
1118	1116	1171
1119	1117	1170
1120	1118	1169
1121	1118	1167
1122	1119	1166
1123	1120	1165
1124	1120	1163
1125	1121	1162
1126	1122	1161
1127	1123	1159
1128	1124	1158
1129	1124	1157
1130	1125	1156
1131	1126	1155
1132	1127	1154
1133	1127	1152
1134	1128	1151
1135	1129	1150
1136	1130	1149
1137	1131	1148
1138	1131	1146
1139	1132	1145
1140	1133	1144
1141	1134	1143
1142	1134	1141
1143	1135	1140
1144	1136	1139
1145	1136	1137
1146	1137	1136
1147	1138	1135
1148	1138	1133
1149	1139	1132
1150	1140	1131
1151	1140	1130
1152	1141	1128
1153	1142	1127
1154	1143	1126
1155	1143	1125
1156	1144	1124
1157	1145	1122
1158	1146	1121
1159	1147	1120
1160	1148	1119
1161	1149	1118
1162	1150	1117
1163	1151	1116
1164	1151	1115
1165	1152	1114
1166	1153	1113
1167	1154	1111
1168	1154	1110
1169	1155	1109
1170	1156	1107
1171	1157	1106
1172	1158	1106
1173	1159	1105
1174	1160	1103
1175	1160	1102
1176	1161	1101
1177	1162	1100
1178	1163	1099
1179	1163	1097
1180	1164	1096
1181	1165	1095
1182	1166	1094
1183	1166	1093
1184	1167	1091
1185	1168	1090
1186	1169	1089
1187	1170	1088
1188	1171	1087
1189	1172	1086
1190	1172	1085
1191	1173	1084
1192	1175	1083
1193	1176	1082
1194	1177	1081
1195	1178	1080
1196	1179	1079
1197	1179	1078
1198	1180	1077
1199	1182	1076
1200	1183	1076
1201	1184	1075
1202	1185	1074
1203	1187	1073
1204	1188	1072
1205	1189	1072
1206	1191	1072
1207	1193	1071
1208	1194	1071
1209	1195	1069
1210	1197	1070
1211	1199	1070
1212	1201	1069
1213	1202	1068
1214	1202	1067
1215	1203	1066
1216	1205	1065
1217	1206	1064
1218	1206	1063
1219	1207	1062
1220	1209	1061
1221	1210	1060
1222	1210	1059
1223	1212	1058
1224	1213	1057
1225	1214	1056
1226	1215	1055
1227	1216	1054
1228	1217	1054
1229	1219	1053
1230	1220	1052
1231	1221	1051
1232	1222	1050
1233	1222	1049
1234	1224	1048
1235	1224	1047
1236	1226	1046
1237	1227	1045
1238	1228	1044
1239	1228	1043
1240	1229	1042
1241	1230	1041
1242	1231	1040
1243	1233	1039
1244	1235	1039
1245	1236	1039
1246	1238	1038
1247	1239	1037
1248	1240	1036
1249	1240	1035
1250	1241	1034
1251	1242	1033
1252	1244	1032
1253	1245	1031
1254	1246	1030
1255	1247	1029
1256	1248	1028
1257	1249	1027
1258	1250	1026
1259	1251	1025
1260	1251	1024
1261	1252	1023
1262	1253	1021
1263	1253	1020
1264	1254	1019
1265	1255	1018
1266	1256	1017
1267	1256	1016
1268	1257	1014
1269	1258	1013
1270	1259	1012
1271	1259	1011
1272	1260	1010
1273	1261	1008
1274	1261	1007
1275	1262	1006
1276	1264	1005
1277	1266	1005
1278	1267	1004
1279	1268	1004
1280	1269	1003
1281	1270	1002
1282	1271	1000
1283	1272	999
1284	1273	998
1285	1273	997
1286	1274	996
1287	1275	995
1288	1276	994
1289	1277	993
1290	1277	991
1291	1278	990
1292	1279	989
1293	1279	987
1294	1280	986
1295	1280	985
1296	1281	984
1297	1282	983
1298	1283	981
1299	1283	980
1300	1284	979
1301	1285	978
1302	1286	977
1303	1286	975
1304	1287	974
1305	1288	973
1306	1289	972
1307	1289	971
1308	1290	970
1309	1291	968
1310	1291	967
1311	1292	966
1312	1294	965
1313	1294	964
1314	1295	963
1315	1296	962
1316	1296	961
1317	1297	959
1318	1298	958
1319	1298	957
1320	1299	956
1321	1300	955
1322	1301	953
1323	1301	952
1324	1302	951
1325	1303	950
1326	1303	949
1327	1304	947
1328	1305	947
1329	1306	946
1330	1307	944
1331	1307	943
1332	1308	942
1333	1309	941
1334	1310	940
1335	1310	938
1336	1311	937
1337	1312	936
1338	1312	935
1339	1314	934
1340	1315	933
1341	1316	933
1342	1317	932
1343	1318	931
1344	1320	930
1345	1322	930
1346	1323	929
1347	1326	930
1348	1328	929
1349	1330	929
1350	1333	929
1351	1334	929
1352	1335	928
1353	1336	926
1354	1337	925
1355	1338	924
1356	1338	923
1357	1339	922
1358	1340	921
1359	1340	919
1360	1341	918
1361	1342	917
1362	1343	916
1363	1344	915
1364	1345	914
1365	1345	913
1366	1347	912
1367	1351	913
1368	1354	913
1369	1355	912
1370	1356	912
1371	1357	911
1372	1358	910
1373	1359	909
1374	1360	908
1375	1360	906
1376	1361	905
1377	1362	904
1378	1364	904
1379	1365	903
1380	1366	902
1381	1368	902
1382	1370	901
1383	1372	901
1384	1373	900
1385	1374	899
1386	1374	897
1387	1375	896
1388	1376	895
1389	1376	894
1390	1377	893
1391	1378	892
1392	1379	891
1393	1379	889
1394	1380	888
1395	1381	887
1396	1382	887
1397	1383	885
1398	1384	884
1399	1384	883
1400	1388	883
1401	1388	882
1402	1389	881
1403	1390	880
1404	1391	879
1405	1392	878
1406	1393	877
1407	1394	876
1408	1394	875
1409	1395	873
1410	1396	872
1411	1397	871
1412	1399	871
1413	1400	870
1414	1403	870
1415	1405	870
1416	1406	869
1417	1407	868
1418	1408	867
1419	1408	866
1420	1409	864
1421	1409	863
1422	1410	862
1423	1411	861
1424	1411	859
1425	1412	858
1426	1412	857
1427	1413	856
1428	1414	855
1429	1414	853
1430	1415	852
1431	1416	851
1432	1418	851
1433	1421	851
1434	1422	850
1435	1423	849
1436	1423	848
1437	1424	847
1438	1425	845
1439	1426	844
1440	1427	844
1441	1428	842
1442	1429	841
1443	1432	842
1444	1434	841
1445	1435	840
1446	1438	841
1447	1443	842
1448	1445	842
1449	1446	841
1450	1447	839
1451	1448	838
1452	1448	837
1453	1449	836
1454	1450	835
1455	1451	834
1456	1453	833
1457	1454	832
1458	1454	831
1459	1455	830
1460	1456	829
1461	1457	828
1462	1458	827
1463	1459	826
1464	1459	825
1465	1460	823
1466	1460	822
1467	1461	821
1468	1462	820
1469	1462	819
1470	1463	817
1471	1464	816
1472	1464	815
1473	1466	814
1474	1467	813
1475	1467	812
1476	1468	811
1477	1469	810
1478	1470	809
1479	1471	808
1480	1471	807
1481	1472	805
1482	1473	804
1483	1474	803
1484	1474	802
1485	1475	801
1486	1476	800
1487	1476	798
1488	1477	797
1489	1478	796
1490	1479	795
1491	1479	794
1492	1480	793
1493	1481	792
1494	1481	790
1495	1482	789
1496	1483	788
1497	1483	787
1498	1484	786
1499	1485	785
1500	1486	784
1501	1486	782
1502	1487	781
1503	1488	780
1504	1488	779
1505	1489	778
1506	1490	777
1507	1490	776
1508	1491	774
1509	1492	773
1510	1492	772
1511	1493	771
1512	1494	770
1513	1495	769
1514	1495	768
1515	1496	767
1516	1497	766
1517	1498	764
1518	1499	763
1519	1500	763
1520	1501	761
1521	1501	760
1522	1502	759
1523	1503	758
1524	1504	757
1525	1505	756
1526	1505	755
1527	1507	754
1528	1508	753
1529	1509	752
1530	1509	751
1531	1510	750
1532	1511	749
1533	1512	748
1534	1512	747
1535	1513	745
1536	1514	744
1537	1515	743
1538	1515	742
1539	1516	741
1540	1517	740
1541	1517	739
1542	1519	738
1543	1519	737
1544	1520	736
1545	1521	734
1546	1521	733
1547	1522	732
1548	1523	731
1549	1523	730
1550	1524	729
1551	1525	728
1552	1526	727
1553	1527	726
1554	1528	725
1555	1529	724
1556	1529	723
1557	1530	722
1558	1531	721
1559	1532	720
1560	1533	718
1561	1534	717
1562	1536	717
1563	1537	716
1564	1540	716
1565	1541	715
1566	1542	714
1567	1543	713
1568	1544	712
1569	1545	711
1570	1545	710
1571	1546	709
1572	1547	708
1573	1549	707
1574	1549	706
1575	1550	705
1576	1551	704
1577	1551	703
1578	1558	704
1579	1558	703
1580	1560	702
1581	1560	701
1582	1561	700
1583	1562	699
1584	1563	698
1585	1563	697
1586	1564	695
1587	1564	694
1588	1565	693
1589	1566	692
1590	1567	691
1591	1568	690
1592	1569	689
1593	1569	688
1594	1570	687
1595	1573	687
1596	1574	686
1597	1575	685
1598	1575	683
1599	1576	682
1600	1577	681
1601	1578	680
1602	1578	679
1603	1579	678
1604	1579	677
1605	1583	677
1606	1586	677
1607	1589	676
1608	1589	675
1609	1590	674
1610	1593	674
1611	1594	673
1612	1595	672
1613	1597	672
1614	1600	671
1615	1601	670
1616	1603	670
1617	1604	669
1618	1604	668
1619	1607	667
1620	1613	668
1621	1613	667
1622	1622	669
1623	1623	668
1624	1624	667
1625	1625	666
1626	1627	666
1627	1629	665
1628	1631	664
1629	1636	665
1630	1644	667
1631	1648	667
1632	1650	667
1633	1652	666
1634	1654	665
1635	1655	664
1636	1659	664
1637	1660	663
1638	1661	662
1639	1662	661
1640	1663	661
1641	1664	659
1642	1665	658
1643	1665	657
1644	1666	656
1645	1667	655
1646	1667	654
1647	1668	653
1648	1669	651
1649	1670	650
1650	1670	649
1651	1671	648
1652	1671	647
1653	1672	646
1654	1673	645
1655	1674	643
1656	1674	642
1657	1675	641
1658	1676	640
1659	1677	639
1660	1678	638
1661	1678	637
1662	1680	636
1663	1681	635
1664	1681	634
1665	1682	633
1666	1683	632
1667	1684	631
1668	1686	630
1669	1686	629
1670	1687	628
1671	1689	627
1672	1690	626
1673	1691	625
1674	1692	624
1675	1693	623
1676	1694	622
1677	1695	621
1678	1696	620
1679	1697	619
1680	1698	618
1681	1699	617
1682	1700	616
1683	1701	615
1684	1702	614
1685	1703	613
1686	1705	612
1687	1705	611
1688	1706	610
1689	1707	609
1690	1708	608
1691	1708	607
1692	1709	605
1693	1710	604
1694	1711	603
1695	1712	602
1696	1713	601
1697	1713	600
1698	1714	599
1699	1715	598
1700	1716	597
1701	1716	596
1702	1717	595
1703	1718	593
1704	1719	592
1705	1720	591
1706	1721	590
1707	1721	589
1708	1722	588
1709	1723	587
1710	1725	587
1711	1726	585
1712	1727	584
1713	1728	583
1714	1731	583
1715	1732	582
1716	1733	581
1717	1734	580
1718	1736	579
1719	1742	580
1720	1742	579
1721	1743	578
1722	1744	577
1723	1745	575
1724	1745	574
1725	1746	573
1726	1747	572
1727	1748	571
1728	1749	570
1729	1749	569
1730	1751	568
1731	1752	567
1732	1753	566
1733	1754	565
1734	1755	564
1735	1756	563
1736	1757	562
1737	1758	561
1738	1760	560
1739	1760	559
1740	1761	558
1741	1762	557
1742	1762	556
1743	1763	555
1744	1764	554
1745	1765	553
1746	1765	551
1747	1766	550
1748	1767	549
1749	1767	548
1750	1768	547
1751	1769	546
1752	1770	545
1753	1771	544
1754	1772	543
1755	1773	542
1756	1774	541
1757	1774	540
1758	1775	539
1759	1776	537
1760	1776	536
1761	1777	535
1762	1778	534
1763	1779	533
1764	1779	532
1765	1780	531
1766	1781	530
1767	1782	529
1768	1784	528
1769	1785	527
1770	1786	526
1771	1787	525
1772	1787	524
1773	1788	523
1774	1789	522
1775	1792	521
1776	1793	520
1777	1795	520
1778	1796	519
1779	1797	517
1780	1797	516
1781	1798	515
1782	1798	514
1783	1799	513
1784	1800	512
1785	1801	511
1786	1801	510
1787	1803	509
1788	1803	508
1789	1804	507
1790	1805	506
1791	1806	505
1792	1807	504
1793	1808	503
1794	1809	501
1795	1809	500
1796	1810	499
1797	1812	498
1798	1812	497
1799	1813	496
1800	1814	495
1801	1815	494
1802	1816	493
1803	1816	492
1804	1817	491
1805	1818	490
1806	1818	489
1807	1819	488
1808	1820	487
1809	1821	486
1810	1822	484
1811	1822	483
1812	1823	482
1813	1824	481
1814	1826	480
1815	1827	479
1816	1827	478
1817	1828	477
1818	1829	476
1819	1833	476
1820	1834	475
1821	1834	474
1822	1835	473
1823	1836	472
1824	1837	471
1825	1838	470
1826	1838	469
1827	1839	467
1828	1840	466
1829	1841	465
1830	1842	464
